race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
729,2024,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2024-04-01,Valtteri Bottas,Alfa Romeo,C45,0.87,0.74,15,9.0,6.0,3,50,False,1,84.32882682189695,86.42537948611597,3,2.1303591511599707,Hard,Sunny,46.096144093370214,38.1255776515268,0.9995852969599872,0,0.8247535793620747
155,1994,11,Hungarian Grand Prix,Hungary,4.381,70,1994-09-11,Pierluigi Martini,Minardi,M94,0.76,0.68,20,7.0,13.0,6,70,False,0,85.30803763718332,88.22897814352045,3,2.4831737223528885,Soft,Heavy Rain,29.757940175141268,31.042162699369992,1.0216976901063877,1,0.6498649232236451
701,2022,18,United States Grand Prix,USA,5.513,56,2023-01-10,Nicholas Latifi,Williams,FW45,0.74,0.7,20,,,0,45,True,0,,,2,2.205657649147066,Soft,Sunny,48.3650925752402,32.30142887177508,0.9960760684661442,1,0.6892428722324281
482,2012,10,British Grand Prix,UK,5.891,52,2012-08-17,Mark Webber,Red Bull Racing,RB8,0.89,0.98,4,6.0,-2.0,8,52,False,0,85.85077082181566,88.46862813826117,1,3.2128459380130328,Medium,Heavy Rain,39.87090092739487,19.890741217584814,0.9960895356828152,0,0.8976224637951833
47,1987,15,Singapore Grand Prix,Singapore,5.063,61,1987-11-12,Riccardo Patrese,Brabham,BT55,0.83,0.83,13,16.0,-3.0,0,61,False,0,82.5992695506191,82.58942598801698,3,3.2258317909774377,Hard,Cloudy,30.09661219657172,18.173610343874316,0.9623283779298948,0,0.8356465805012203
571,2016,15,Singapore Grand Prix,Singapore,5.063,61,2016-11-25,Felipe Nasr,Sauber,C35,0.79,0.74,17,18.0,-1.0,0,61,False,0,80.1808063071842,81.9836921051401,2,3.412271227352873,Soft,Light Rain,27.877713099285707,22.217268351565885,1.009112878954839,0,0.7477357511997134
520,2014,6,Monaco Grand Prix,Monaco,3.337,78,2014-06-05,Valtteri Bottas,Williams,FW36,0.84,0.83,14,11.0,3.0,0,78,False,0,84.50364710322869,85.51864747481928,2,2.191867409741208,Soft,Cloudy,43.63397388178953,32.82249130208094,1.030532625878361,0,0.9038969124963044
764,2025,15,Singapore Grand Prix,Singapore,5.063,61,2025-11-07,Logan Sargeant,Williams,FW48,0.74,0.7,20,4.0,16.0,12,61,False,0,86.20132193777081,89.10511503663488,2,3.067714673999941,Hard,Sunny,25.69508903933535,18.990630648588265,1.0226126742632782,0,0.7059527761211093
646,2020,6,Monaco Grand Prix,Monaco,3.337,78,2020-06-08,Sebastian Vettel,Aston Martin,AMR21,0.93,0.78,8,4.0,4.0,12,78,False,0,87.45662599416232,89.77975273078808,2,2.8458269960352705,Soft,Overcast,39.279797477362166,33.906509063821446,1.0128087359105045,0,0.7981321678543453
584,2017,7,Spanish Grand Prix,Spain,4.675,66,2017-07-01,Max Verstappen,Red Bull Racing,RB13,0.89,0.88,1,4.0,-3.0,12,66,False,0,87.99258460758242,88.60280374712696,2,2.986684777274581,Medium,Heavy Rain,32.22971743268721,21.013525828372966,1.0405116113060666,0,0.8752905814558806
322,2004,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2004-05-16,Kimi Raikkonen,McLaren,MP4-19,0.96,0.92,4,3.0,1.0,15,51,False,0,86.8429925464883,89.44719668612396,2,2.230982406569557,Medium,Cloudy,28.079589460354313,28.02459870505314,1.0488214952915782,0,0.9502302313297842
646,2020,6,Monaco Grand Prix,Monaco,3.337,78,2020-06-08,Lance Stroll,Aston Martin,AMR21,0.8,0.78,8,7.0,1.0,6,78,False,0,86.71047446948667,87.51291964024365,3,2.8684412193057556,Medium,Overcast,39.279797477362166,33.906509063821446,1.0128087359105045,0,0.7672736562979224
567,2016,11,Hungarian Grand Prix,Hungary,4.381,70,2016-09-11,Sergio Perez,Force India,VJM9,0.85,0.8,13,1.0,12.0,25,70,False,0,87.73180421614026,91.21306702994448,3,3.236057046744733,Soft,Light Rain,30.076865233420133,36.59829432701463,1.0200462586928285,0,0.795979139183511
660,2020,20,Brazilian Grand Prix,Brazil,4.309,71,2021-02-07,Kevin Magnussen,Haas,VF-20,0.79,0.72,18,16.0,2.0,0,71,False,0,81.53069297024291,83.80928384157349,3,3.1830817102001645,Hard,Overcast,44.86223259268676,35.17122234206183,1.0089987422662934,0,0.7182844575555843
216,1998,6,Monaco Grand Prix,Monaco,3.337,78,1998-06-05,Pedro Diniz,Sauber,C17,0.79,0.77,14,15.0,-1.0,0,78,False,0,82.54774501642724,84.47626496434232,2,2.2552328520378793,Hard,Overcast,45.60661355777196,24.83785031659052,1.0273898668966823,0,0.8482215414313847
624,2019,5,Miami Grand Prix,USA,5.41,57,2019-05-27,Lando Norris,McLaren,MP4-34,0.85,0.75,9,2.0,7.0,18,57,False,0,88.46910225641902,89.8357028290925,3,2.9855649656272125,Medium,Overcast,36.12417209119178,28.965832737153217,0.9930970870966528,0,0.7562059895632421
176,1995,16,Japanese Grand Prix,Japan,5.807,53,1995-12-19,Rubens Barrichello,Jordan,95,0.82,0.78,10,7.0,3.0,6,53,False,0,85.72756812415939,88.48767953293189,2,2.3980963306756418,Medium,Sunny,45.096726035752205,33.32331555043806,0.9734168686196644,0,0.7533239363362054
493,2012,21,Las Vegas Grand Prix,USA,6.12,50,2013-02-25,Kevin Magnussen,Haas,VF-12,0.8,0.77,20,19.0,1.0,0,50,False,0,79.6755530973199,81.00493116466832,3,3.3909786661505574,Hard,Cloudy,46.714941677005555,24.871656655634126,0.9887755108683928,0,0.8111351669483227
540,2015,5,Miami Grand Prix,USA,5.41,57,2015-06-02,Felipe Nasr,Sauber,C34,0.79,0.74,19,,,0,32,True,0,,,1,2.2897792988996724,Hard,Cloudy,39.05505803087376,16.69162514769766,1.0159000322408898,0,0.7186893791892375
630,2019,11,Hungarian Grand Prix,Hungary,4.381,70,2019-09-04,Antonio Giovinazzi,Sauber,C38,0.79,0.74,19,2.0,17.0,18,70,False,0,89.52018929082129,90.02027847388553,2,3.1215605618651416,Hard,Sunny,50.41672634766607,20.057827153172788,1.0226666397705373,0,0.7670406565008342
1,1985,1,Bahrain Grand Prix,Bahrain,5.412,57,1985-03-16,Thierry Boutsen,Arrows,A8,0.82,0.74,16,11.0,5.0,0,57,False,0,83.31404709532168,86.2431062637279,1,2.644148205565275,Soft,Sunny,36.23620356542087,38.767857660247905,1.0231993941811406,0,0.7761126016475384
296,2002,16,Japanese Grand Prix,Japan,5.807,53,2002-12-19,Nick Heidfeld,BMW Sauber,F1.03,0.85,0.76,10,14.0,-4.0,0,53,False,0,83.70310575095543,84.55202266356183,2,3.426455438528305,Soft,Cloudy,40.30090626409764,30.176497559776937,1.0258719802271643,0,0.7596268799885606
257,2000,13,Dutch Grand Prix,Netherlands,4.259,72,2000-10-22,David Coulthard,McLaren,MP4-15,0.89,0.92,2,6.0,-4.0,8,72,False,0,86.91506075245788,88.07125382027421,2,3.0448174482651233,Soft,Cloudy,35.70208806676324,29.28300628890087,1.040987087408045,0,0.9260839118551736
324,2004,6,Monaco Grand Prix,Monaco,3.337,78,2004-06-17,Kimi Raikkonen,McLaren,MP4-19,0.96,0.92,4,18.0,-14.0,0,78,False,0,80.6404167226259,82.6596522428029,3,2.2103360289003864,Medium,Heavy Rain,33.027015993782506,37.28963237367861,1.0345616766889576,1,0.9333870708984576
154,1994,10,British Grand Prix,UK,5.891,52,1994-08-21,David Coulthard,Williams,FW17,0.88,0.98,6,,,0,39,True,0,,,2,2.6437504525374416,Soft,Light Rain,47.82493090058352,27.134322379229857,0.9701083488406046,0,0.9713020341801244
122,1992,10,British Grand Prix,UK,5.891,52,1992-08-25,Gianni Morbidelli,Minardi,M92,0.73,0.68,20,18.0,2.0,0,52,False,0,81.10519312226735,82.63449767972024,2,2.6844384995312383,Soft,Heavy Rain,54.79512368794998,39.8703257325943,0.9614786278660612,0,0.737291984582363
395,2008,1,Bahrain Grand Prix,Bahrain,5.412,57,2008-03-16,Rubens Barrichello,Honda,RA108,0.8,0.65,18,15.0,3.0,0,57,False,0,82.29899248387326,83.25283784408046,2,3.272805617935117,Medium,Heavy Rain,29.709832450982592,17.91366584676395,1.0378979184007129,0,0.6926303650404122
354,2005,17,Qatar Grand Prix,Qatar,5.38,57,2005-12-09,David Coulthard,Red Bull,RB1,0.88,0.78,10,18.0,-8.0,0,57,False,0,79.87716046694275,81.75306568513543,2,2.6591725996445716,Medium,Cloudy,45.25206030060963,32.94501586148235,0.993148363627538,1,0.8154622245712031
177,1996,1,Bahrain Grand Prix,Bahrain,5.412,57,1996-03-15,Gerhard Berger,Benetton,B96,0.83,0.83,10,2.0,8.0,18,57,False,0,88.27271173588582,90.2386340340979,1,2.5468954502421814,Medium,Cloudy,40.76622193377148,17.276658899686815,1.0082886001547218,1,0.8132282981882463
51,1988,3,Australian Grand Prix,Australia,5.278,58,1988-04-18,Martin Brundle,Brabham,BT56,0.83,0.83,10,4.0,6.0,12,58,False,0,86.26233950539965,89.06604476519497,2,2.865863483861809,Soft,Sunny,28.20402112007091,38.83507198455238,0.9560226944900296,0,0.7661844847070646
48,1987,16,Japanese Grand Prix,Japan,5.807,53,1987-11-26,Pierluigi Martini,Minardi,M87,0.75,0.68,19,,,0,44,True,0,,,2,3.143300639767169,Soft,Cloudy,40.41123565645915,22.204613148988237,0.950646435778971,1,0.6749072193541171
768,2025,19,Mexico City Grand Prix,Mexico,4.304,71,2026-01-16,Carlos Sainz,Ferrari,SF25,0.89,0.93,6,4.0,2.0,12,71,False,0,86.82111865294874,89.49921051369685,3,2.325340642146722,Hard,Overcast,46.55883710259858,19.323274161158377,0.9695729050097176,0,0.8191738462719714
423,2009,10,British Grand Prix,UK,5.891,52,2009-08-18,Sebastien Buemi,Toro Rosso,STR4,0.79,0.74,15,12.0,3.0,0,52,False,0,82.65487157422633,85.74653710385844,2,3.243042857684292,Hard,Cloudy,30.206175963554692,27.61542206600314,0.9924267259287612,0,0.7365401052717195
161,1995,1,Bahrain Grand Prix,Bahrain,5.412,57,1995-03-17,Gerhard Berger,Ferrari,F95,0.87,0.82,6,11.0,-5.0,0,57,False,0,84.95278364085463,85.81637457174345,3,3.072841920130192,Soft,Sunny,38.815274797245365,25.730269488542493,1.039733896556877,0,0.86278160104645
655,2020,15,Singapore Grand Prix,Singapore,5.063,61,2020-10-31,Kimi Raikkonen,Alfa Romeo,C41,0.87,0.74,13,,,0,22,True,0,,,2,2.6614436826123606,Medium,Sunny,39.251913217603054,35.383879812780805,1.048637718954741,0,0.8474236751245572
150,1994,6,Monaco Grand Prix,Monaco,3.337,78,1994-06-12,Heinz-Harald Frentzen,Sauber,C13,0.79,0.77,15,16.0,-1.0,0,78,False,0,82.33292770903307,83.23912334419401,3,2.633606714705471,Hard,Heavy Rain,42.989204322068986,29.166686343754115,1.0154168311991931,0,0.8178886875262541
497,2013,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2013-05-21,Sebastian Vettel,Red Bull Racing,RB9,0.97,0.98,1,11.0,-10.0,0,51,False,0,85.27563812009039,86.04244816878176,2,2.1980549479446885,Medium,Overcast,31.0082811344093,18.62373339531292,1.0031167934426264,0,1.005880598735036
448,2010,16,Japanese Grand Prix,Japan,5.807,53,2010-12-26,Sebastian Vettel,Red Bull Racing,RB6,0.97,0.98,1,15.0,-14.0,0,53,False,0,82.73878260339332,83.05381594456998,1,2.8589778677086835,Medium,Light Rain,36.005527101545745,18.09042087474468,1.0142037718313948,0,1.033343028888039
469,2011,18,United States Grand Prix,USA,5.513,56,2012-01-22,Michael Schumacher,Mercedes,F1 W02,0.88,0.92,2,11.0,-9.0,0,56,False,0,84.63808171605768,85.40335761449784,2,3.1125412423229712,Hard,Sunny,28.84285159043696,37.979340206128505,0.967595873805782,2,0.9069686669756012
29,1986,13,Dutch Grand Prix,Netherlands,4.259,72,1986-10-09,Philippe Streiff,Tyrrell,012,0.78,0.76,18,11.0,7.0,0,72,False,0,82.67427585624105,85.16726831848192,2,2.614900382858614,Soft,Sunny,25.00404079013456,27.778228480930743,0.9546851908527604,0,0.7176111358890915
121,1992,9,Austrian Grand Prix,Austria,4.318,71,1992-08-06,Jean Alesi,Ferrari,F92,0.87,0.82,7,15.0,-8.0,0,71,False,0,81.12651106135596,83.46015912702924,3,3.094203052635105,Hard,Overcast,28.957894772614324,27.387729433265957,0.9606619272805424,0,0.7287459271753799
766,2025,17,Qatar Grand Prix,Qatar,5.38,57,2025-12-09,Oscar Piastri,McLaren,MCL40,0.88,0.85,9,20.0,-11.0,0,57,False,0,78.82101914273355,80.89060145253819,3,3.3117792496989704,Hard,Cloudy,53.22763202421125,27.053428268231904,1.0380244659817577,0,0.8950869873493568
161,1995,1,Bahrain Grand Prix,Bahrain,5.412,57,1995-03-17,Damon Hill,Williams,FW18,0.95,0.98,2,2.0,0.0,18,57,False,0,87.72011525629244,90.59365492539231,3,3.183866688400055,Hard,Sunny,38.815274797245365,25.730269488542493,1.039733896556877,0,0.9799966281515944
718,2023,13,Dutch Grand Prix,Netherlands,4.259,72,2023-10-15,Valtteri Bottas,Alfa Romeo,C44,0.87,0.74,16,10.0,6.0,1,72,False,0,85.96809667991184,86.46373541189644,3,2.1461019948473843,Medium,Cloudy,49.566904936529184,19.32311234818675,1.0164153925437154,0,0.848779778960328
107,1991,11,Hungarian Grand Prix,Hungary,4.381,70,1991-09-19,Michael Schumacher,Benetton,B91,0.99,0.83,5,9.0,-4.0,2,70,False,0,83.99924285293282,87.17955107894255,3,3.0715889517449857,Hard,Light Rain,26.364596244168236,36.14065750287547,1.0411234310314672,0,0.9039289301441698
448,2010,16,Japanese Grand Prix,Japan,5.807,53,2010-12-26,Nico Rosberg,Mercedes,F1 W01,0.91,0.92,2,6.0,-4.0,8,53,False,0,87.26005583937734,88.15048452615754,2,2.8061347451459424,Hard,Light Rain,36.005527101545745,18.09042087474468,1.0142037718313948,1,0.9695137590908918
44,1987,12,Belgian Grand Prix,Belgium,7.004,44,1987-09-20,Ayrton Senna,Lotus,87,0.98,0.85,9,,,0,30,True,0,,,2,2.5529425774796883,Soft,Sunny,42.306436039336255,29.097989168890592,1.000027853520776,2,0.9226614791663296
268,2001,7,Spanish Grand Prix,Spain,4.675,66,2001-07-05,Rubens Barrichello,Honda,RA101,0.8,0.77,20,2.0,18.0,18,66,False,0,88.49479349788506,90.15152727976896,2,2.72041318283686,Medium,Light Rain,50.799976563454024,15.580667836527942,0.9751314917958755,0,0.7657123909247512
49,1988,1,Bahrain Grand Prix,Bahrain,5.412,57,1988-03-21,Satoru Nakajima,Lotus,88,0.75,0.85,9,8.0,1.0,4,57,False,0,85.98694121619216,87.62773771893502,2,2.5603516649880533,Soft,Sunny,47.53836773121301,37.42488223411028,1.0346124210530232,0,0.8759477022582253
135,1993,7,Spanish Grand Prix,Spain,4.675,66,1993-06-21,Gianni Morbidelli,Minardi,M93,0.73,0.68,18,7.0,11.0,6,66,False,0,85.06143509438668,87.75626523050707,1,2.2562444792326484,Soft,Heavy Rain,39.5197225099762,32.546560670605395,0.9727191253182216,1,0.6076807946816234
536,2015,1,Bahrain Grand Prix,Bahrain,5.412,57,2015-03-21,Jolyon Palmer,Renault,R.S.6,0.82,0.78,12,18.0,-6.0,0,57,False,0,81.65303879135475,82.21721016395408,2,2.819653059820848,Hard,Overcast,47.670038638111286,35.59223122932904,1.003231541525262,0,0.801137082555542
24,1986,8,Canadian Grand Prix,Canada,4.361,70,1986-07-16,Keke Rosberg,McLaren,MP4/5,0.96,0.95,3,2.0,1.0,18,70,False,0,89.45719054158496,90.31119063247831,3,3.3014478744200297,Medium,Overcast,37.82469063761845,19.055835144561986,0.951260751997576,0,0.911697983167184
287,2002,7,Spanish Grand Prix,Spain,4.675,66,2002-07-08,David Coulthard,McLaren,MP4-17,0.89,0.92,3,6.0,-3.0,8,66,False,0,86.10469056748249,88.79789334369771,2,3.182299137595717,Hard,Heavy Rain,29.222926560976607,25.74643072543731,1.0097916858401244,0,0.9487291949498964
265,2001,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2001-05-14,Jarno Trulli,Renault,R2,0.88,0.85,9,8.0,1.0,4,51,False,0,85.11514889369695,87.83597483710689,2,2.7357474525297953,Hard,Light Rain,37.566091591816615,35.79944121872093,0.9590603016005358,0,0.7598726178630406
487,2012,15,Singapore Grand Prix,Singapore,5.063,61,2012-11-11,Daniel Ricciardo,Toro Rosso,STR7,0.84,0.76,15,6.0,9.0,8,61,False,0,86.58354854739932,88.52934414622419,2,2.4123694574433485,Soft,Cloudy,34.61321869416686,29.258023023120277,0.9581818544374584,0,0.6752305379935468
558,2016,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2016-03-29,Felipe Massa,Williams,FW38,0.82,0.72,12,6.0,6.0,8,50,False,0,87.534912629267,88.28647945473344,1,2.920146904023252,Hard,Sunny,40.17831672586042,30.2334325763131,0.9913196820155016,0,0.7591302158228601
408,2008,14,Italian Grand Prix,Italy,5.793,53,2008-11-03,Nelson Piquet Jr.,Renault,R9,0.83,0.85,7,13.0,-6.0,0,53,False,0,84.03866291179543,85.26345687833046,4,2.9817219769282755,Hard,Light Rain,26.22681047806244,39.63064169313515,1.0327087877458443,0,0.8987975224205678
221,1998,11,Hungarian Grand Prix,Hungary,4.381,70,1998-08-29,Michael Schumacher,Ferrari,F98,0.97,0.92,3,13.0,-10.0,0,70,False,0,84.32658901650719,85.01494191420944,2,3.2765693177891997,Soft,Light Rain,54.10461887775165,29.93227498903015,0.973725848763469,0,0.912251349715572
161,1995,1,Bahrain Grand Prix,Bahrain,5.412,57,1995-03-17,Heinz-Harald Frentzen,Sauber,C14,0.79,0.77,12,20.0,-8.0,0,57,False,0,80.12261546884402,81.4328247421824,3,3.293290163357368,Medium,Sunny,38.815274797245365,25.730269488542493,1.039733896556877,0,0.810560906535024
629,2019,10,British Grand Prix,UK,5.891,52,2019-08-19,Alexander Albon,Toro Rosso,STR14,0.81,0.76,16,18.0,-2.0,0,52,False,0,81.60850202697152,82.03470660255698,2,2.348562072427851,Hard,Light Rain,47.747663307921805,18.713591982577245,1.0498580275799458,0,0.7293779489687366
702,2022,19,Mexico City Grand Prix,Mexico,4.304,71,2023-01-31,George Russell,Mercedes,W13,0.9,0.88,2,,,0,43,True,0,,,4,3.0757533530951022,Medium,Cloudy,30.108190498913736,17.154175132986474,1.028547352293399,0,0.9050677902420912
416,2009,3,Australian Grand Prix,Australia,5.278,58,2009-04-17,Nico Rosberg,Williams,FW31,0.86,0.75,4,14.0,-10.0,0,58,False,0,82.11986831761857,83.57594387929673,2,2.4221383953580524,Medium,Cloudy,32.3157030825914,31.752384687520923,1.029801911206616,0,0.8418306969958019
587,2017,10,British Grand Prix,UK,5.891,52,2017-08-20,Robert Kubica,Williams,FW39,0.84,0.72,16,6.0,10.0,8,52,False,0,86.5808451197956,88.64701978448761,2,2.6964389951756975,Soft,Sunny,41.957706258061776,39.154803023163595,1.0318656758216016,0,0.7537336209763659
404,2008,10,British Grand Prix,UK,5.891,52,2008-08-18,Heikki Kovalainen,McLaren,MP4-23,0.84,0.92,4,3.0,1.0,15,52,False,0,87.85217141017242,90.26444710667018,2,2.6329021935432086,Soft,Cloudy,34.26637624379068,37.68241049801821,1.0053139723338955,0,0.8855937126991441
121,1992,9,Austrian Grand Prix,Austria,4.318,71,1992-08-06,Johnny Herbert,Benetton,B92,0.83,0.83,7,1.0,6.0,25,71,False,0,88.81399324368667,90.46119325955029,3,2.5512666365206633,Medium,Overcast,28.957894772614324,27.387729433265957,0.9606619272805424,0,0.8075552258533043
36,1987,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1987-05-13,Derek Warwick,Arrows,A10,0.82,0.74,15,6.0,9.0,8,51,False,0,85.97353540052603,87.90426779343841,3,2.990923994146724,Soft,Sunny,35.51561602858485,24.31333184398877,0.956871367772396,0,0.7711388906803409
207,1997,14,Italian Grand Prix,Italy,5.793,53,1997-11-04,Heinz-Harald Frentzen,Williams,FW20,0.88,0.98,4,19.0,-15.0,0,53,False,0,79.38562700263509,81.42779313942663,2,3.2711882494268205,Medium,Light Rain,48.54604935981665,39.406790010925995,0.973984155805758,0,0.8920444621557346
632,2019,13,Dutch Grand Prix,Netherlands,4.259,72,2019-10-05,Sebastian Vettel,Ferrari,F2019,0.96,0.94,7,4.0,3.0,12,72,False,0,87.8360576624621,89.84085658507976,1,2.260206535771266,Hard,Overcast,36.916756802089346,32.4081097639831,0.9749610574242864,1,0.9566456513567996
411,2008,17,Qatar Grand Prix,Qatar,5.38,57,2008-12-28,Robert Kubica,BMW Sauber,F1.09,0.87,0.82,12,11.0,1.0,0,57,False,0,84.01211822447458,85.59908455720762,1,2.308298067232794,Hard,Heavy Rain,28.839757732194595,15.49587561580539,1.0138576820115694,0,0.811879867487507
474,2012,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2012-04-09,Nico Rosberg,Mercedes,F1 W03,0.91,0.92,2,2.0,0.0,18,50,False,0,88.90127369168749,89.96883162580504,2,2.7142776914660853,Medium,Overcast,29.558404316415064,38.305439099026046,1.0150299672751142,0,0.9136731170735288
123,1992,11,Hungarian Grand Prix,Hungary,4.381,70,1992-09-12,Gianni Morbidelli,Minardi,M92,0.73,0.68,20,17.0,3.0,0,70,False,0,82.10943709744177,82.67343315621736,2,2.700251971677896,Hard,Cloudy,48.39886607166338,26.94693264132644,0.9929882758124848,0,0.7281663940236608
673,2021,12,Belgian Grand Prix,Belgium,7.004,44,2021-10-05,Valtteri Bottas,Mercedes,W12,0.9,0.98,6,11.0,-5.0,0,44,False,0,85.04097644607488,86.15848166438326,2,2.812933622826117,Hard,Cloudy,36.26959919728382,34.016191513941436,0.9639947504015556,1,0.9400654454088964
6,1985,6,Monaco Grand Prix,Monaco,3.337,78,1985-06-12,Satoru Nakajima,Lotus,85,0.75,0.85,8,5.0,3.0,10,78,False,0,86.62939010063415,89.21582999617274,2,2.136913764296153,Soft,Light Rain,54.78894388357901,16.84491411838497,1.005385428440132,0,0.822854712107354
626,2019,7,Spanish Grand Prix,Spain,4.675,66,2019-06-29,Pierre Gasly,Red Bull Racing,RB15,0.89,0.88,3,11.0,-8.0,0,66,False,0,84.7225738683633,85.9907779289938,3,3.3631119363849846,Hard,Cloudy,45.720220639368776,16.866582677357837,1.026141026456242,0,0.9358021571308732
380,2007,5,Miami Grand Prix,USA,5.41,57,2007-06-01,Giancarlo Fisichella,Renault,R8,0.88,0.85,7,2.0,5.0,18,57,False,0,87.28003357343118,90.20968417435338,3,3.3676950051511785,Medium,Light Rain,29.223679544416125,22.870321954731864,0.9924885037899652,0,0.8495806345619497
564,2016,8,Canadian Grand Prix,Canada,4.361,70,2016-07-13,Felipe Nasr,Sauber,C35,0.79,0.74,18,9.0,9.0,2,70,False,0,85.48529044878114,86.45894322396549,3,2.7394327554223032,Medium,Light Rain,41.87847524168519,33.158920828412825,1.0475120141801255,0,0.8127131051539858
588,2017,11,Hungarian Grand Prix,Hungary,4.381,70,2017-09-06,Valtteri Bottas,Mercedes,F1 W08,0.91,0.98,5,17.0,-12.0,0,70,False,0,79.67182280037348,83.4505664993215,3,2.514151690496842,Hard,Overcast,35.71996363172022,33.1558366689196,0.9835199965170452,0,1.0359200136527729
709,2023,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2023-05-08,Max Verstappen,Red Bull Racing,RB19,0.99,0.98,2,,,0,41,True,0,,,3,2.2229216518589507,Soft,Overcast,39.0553408538209,27.47366806107109,1.043122362220911,0,1.061364762301471
527,2014,13,Dutch Grand Prix,Netherlands,4.259,72,2014-10-17,Felipe Nasr,Sauber,C33,0.79,0.74,19,4.0,15.0,12,72,False,0,86.20901170043967,89.55908136130675,3,2.2449118507236516,Hard,Cloudy,25.898563220909928,16.213130751971743,1.0070119001048228,0,0.7250605189912916
165,1995,5,Miami Grand Prix,USA,5.41,57,1995-06-03,Damon Hill,Williams,FW18,0.95,0.98,4,9.0,-5.0,2,57,False,0,85.20085142691643,87.14664929355528,2,2.3123892617054578,Hard,Overcast,50.96247645365331,25.44547015265634,1.025031243837972,0,1.0571771064208328
