race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
270,2001,9,Austrian Grand Prix,Austria,4.318,71,2001-08-10,Jenson Button,Renault,R2,0.83,0.85,9,12.0,-3.0,0,71,False,0,84.49432533950154,84.69964740324411,4,3.1770628243544885,Soft,Cloudy,31.438608240136674,23.49514863739406,1.0144428824642275,1,0.8860508710529965
287,2002,7,Spanish Grand Prix,Spain,4.675,66,2002-07-08,Jarno Trulli,Toyota,TF1,0.84,0.8,11,8.0,3.0,4,66,False,0,84.27466268179315,87.93641422469253,2,2.7889429478945016,Medium,Heavy Rain,29.222926560976607,25.74643072543731,1.0097916858401244,0,0.7751607219237829
585,2017,8,Canadian Grand Prix,Canada,4.361,70,2017-07-15,Sergio Perez,Force India,VJM10,0.85,0.8,9,,,0,22,True,0,,,2,2.2818819445638203,Hard,Heavy Rain,28.810129947451102,25.123377355253737,0.9928581859293112,1,0.8357494817935159
137,1993,9,Austrian Grand Prix,Austria,4.318,71,1993-07-22,Pierluigi Martini,Minardi,M93,0.76,0.68,20,10.0,10.0,1,71,False,0,84.33789581121322,85.96291152245315,2,2.703911638943203,Medium,Cloudy,33.7454157503306,20.860143610206475,1.003251486975652,0,0.6912919772008205
253,2000,9,Austrian Grand Prix,Austria,4.318,71,2000-08-10,Jarno Trulli,Toyota,TF-1,0.84,0.8,12,1.0,11.0,25,71,False,0,90.10870923482794,90.93809736448718,2,2.439002579634951,Hard,Heavy Rain,46.967778475253695,26.517475327912564,1.0176885516756575,1,0.8629349020406482
201,1997,8,Canadian Grand Prix,Canada,4.361,70,1997-07-20,Mika Hakkinen,McLaren,MP4/16,0.95,0.82,2,20.0,-18.0,0,70,False,0,80.6890936862433,81.07289868380379,2,2.602055473193639,Soft,Cloudy,31.134458507517387,16.46267878623591,1.0046006751533587,0,0.9491332949105306
489,2012,17,Qatar Grand Prix,Qatar,5.38,57,2012-12-19,Sebastian Vettel,Red Bull Racing,RB8,0.97,0.98,1,14.0,-13.0,0,57,False,0,81.88063268657632,83.71242588545935,2,2.1171139408041157,Medium,Heavy Rain,37.509500564465775,26.304441525762623,0.9888383392172376,0,0.9595550170615136
122,1992,10,British Grand Prix,UK,5.891,52,1992-08-25,Johnny Herbert,Benetton,B92,0.83,0.83,7,12.0,-5.0,0,52,False,0,84.94612026277295,84.59455047874964,2,3.038928642402939,Medium,Heavy Rain,54.79512368794998,39.8703257325943,0.9614786278660612,0,0.8413101455428309
597,2017,20,Brazilian Grand Prix,Brazil,4.309,71,2018-02-01,Romain Grosjean,Haas,VF-17,0.83,0.77,20,6.0,14.0,8,71,False,0,87.30030616561021,88.99558734093627,1,2.8673603604980595,Soft,Heavy Rain,47.485671056026504,39.37398556622947,0.9805566621157022,0,0.8572625801196935
342,2005,5,Miami Grand Prix,USA,5.41,57,2005-05-26,Ralf Schumacher,Toyota,TF4,0.82,0.8,16,,,0,36,True,0,,,3,2.830941971434058,Medium,Cloudy,47.23323391056654,16.585913991377712,1.0464697560444205,0,0.8084360172989988
507,2013,14,Italian Grand Prix,Italy,5.793,53,2013-11-10,Nico Rosberg,Mercedes,F1 W04,0.91,0.92,4,2.0,2.0,18,53,False,0,89.06995453418084,90.35871561254388,2,2.7027266733934767,Soft,Cloudy,53.575709138908735,16.809783303591256,0.9960764635840778,0,0.9734494994143452
85,1990,5,Miami Grand Prix,USA,5.41,57,1990-05-27,Nelson Piquet,Benetton,B90,0.83,0.83,6,,,0,23,True,0,,,4,2.569011997940774,Medium,Light Rain,28.09440282635083,38.5755177411434,1.0295072881181164,0,0.8960315372316291
43,1987,11,Hungarian Grand Prix,Hungary,4.381,70,1987-09-04,Andrea de Cesaris,Brabham,BT55,0.79,0.83,13,19.0,-6.0,0,70,False,0,81.43745466530184,82.010758347405,3,2.2763372749311017,Soft,Overcast,35.832241790231116,25.211389535212064,1.0179697216833343,0,0.8422593237719289
587,2017,10,British Grand Prix,UK,5.891,52,2017-08-20,Romain Grosjean,Haas,VF-17,0.83,0.77,20,,,0,42,True,0,,,3,2.3360761822561265,Soft,Sunny,41.957706258061776,39.154803023163595,1.0318656758216016,0,0.8322234137115887
316,2003,17,Qatar Grand Prix,Qatar,5.38,57,2003-12-15,David Coulthard,McLaren,MP4-18,0.89,0.92,5,14.0,-9.0,0,57,False,0,83.06267022320641,83.55747484906199,2,2.9562241490092176,Soft,Cloudy,52.85716586187243,39.565247675313906,0.9953894559518276,2,0.8974088113593162
455,2011,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2011-05-17,Jenson Button,McLaren,MP4-26,0.85,0.9,8,20.0,-12.0,0,51,False,0,78.58147290698317,81.47055760752562,3,2.3562280562753313,Hard,Cloudy,32.1181992147445,36.01035128512407,1.019609723828684,0,0.8727499407679127
640,2019,21,Las Vegas Grand Prix,USA,6.12,50,2020-02-20,Sebastian Vettel,Ferrari,F2019,0.96,0.94,6,9.0,-3.0,2,50,False,0,85.62748481106571,87.01109572805424,2,2.2863651640862233,Hard,Overcast,25.848024855897712,28.08783225942954,1.0177464776070435,0,0.9672030767517632
730,2024,3,Australian Grand Prix,Australia,5.278,58,2024-04-21,Daniel Ricciardo,AlphaTauri,AT05,0.82,0.76,14,11.0,3.0,0,58,False,0,85.01673486704712,85.38146880934231,2,3.406201170373115,Hard,Heavy Rain,45.17225658138184,35.84917013454616,0.9826529731303668,0,0.8171660900723805
294,2002,14,Italian Grand Prix,Italy,5.793,53,2002-11-12,Jenson Button,Honda,RA102,0.9,0.77,17,18.0,-1.0,0,53,False,0,80.73396583408831,82.30047292717653,1,2.366831978801693,Medium,Sunny,29.853572034452423,17.717793481924563,0.9789637478751838,1,0.8155732960478947
427,2009,14,Italian Grand Prix,Italy,5.793,53,2009-10-26,Nelson Piquet Jr.,Renault,R10,0.83,0.85,10,12.0,-2.0,0,53,False,0,83.28852076730648,84.85629245736358,3,2.3808975993830352,Soft,Sunny,29.854858101148487,24.68088140912021,1.006280052218692,1,0.8108200230420208
142,1993,14,Italian Grand Prix,Italy,5.793,53,1993-10-20,Gianni Morbidelli,Minardi,M93,0.73,0.68,20,2.0,18.0,18,53,False,0,87.76051856677505,90.8784689882506,2,2.244896505030995,Soft,Sunny,39.20590488539435,34.954574739371076,0.962720411933778,1,0.6843218243299762
564,2016,8,Canadian Grand Prix,Canada,4.361,70,2016-07-13,Esteban Gutierrez,Haas,VF-16,0.8,0.77,18,19.0,-1.0,0,70,False,0,80.09487779118098,82.15446850405745,2,3.064155800574651,Soft,Light Rain,41.87847524168519,33.158920828412825,1.0475120141801255,0,0.8356259399404364
231,1999,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1999-05-01,Toranosuke Takagi,Tyrrell,0115,0.76,0.75,11,3.0,8.0,15,51,False,0,89.49161543192291,90.18111294264637,2,3.1677413935671757,Medium,Cloudy,50.7200393476863,35.41418024348094,1.0485496271392083,0,0.7455611331804783
478,2012,6,Monaco Grand Prix,Monaco,3.337,78,2012-06-14,Sebastian Vettel,Red Bull Racing,RB8,0.97,0.98,3,19.0,-16.0,0,78,False,0,79.55218935253959,81.83920626068767,2,2.631872507213363,Medium,Sunny,33.75932046690773,31.81822946477118,1.0306912881804895,0,0.9601568629477532
461,2011,10,British Grand Prix,UK,5.891,52,2011-09-04,Jenson Button,McLaren,MP4-26,0.85,0.9,7,3.0,4.0,15,52,False,0,86.59925390336647,90.43755033915014,3,2.361802388111307,Hard,Sunny,31.26905242328347,18.71093509061601,1.0035168304019548,1,0.8939972453623003
551,2015,16,Japanese Grand Prix,Japan,5.807,53,2015-12-21,Nico Hulkenberg,Renault,R.S.6,0.86,0.78,9,12.0,-3.0,0,53,False,0,82.94056351006353,84.99358192267,1,3.2993159865701305,Medium,Sunny,27.185914616092923,30.176379664692973,0.9512188131839616,0,0.796482727149474
492,2012,20,Brazilian Grand Prix,Brazil,4.309,71,2013-02-05,Nico Rosberg,Mercedes,F1 W03,0.91,0.92,2,19.0,-17.0,0,71,False,0,78.79069607433682,82.28046152029562,3,2.876927727886488,Medium,Cloudy,42.003733077365055,34.83412021774984,0.9863641081646992,1,0.9710857476585836
125,1992,13,Dutch Grand Prix,Netherlands,4.259,72,1992-10-16,Rubens Barrichello,Jordan,92,0.82,0.78,12,9.0,3.0,2,72,False,0,84.19352764941219,86.51573373688812,2,2.866132399030997,Medium,Cloudy,33.025355720616,35.50148414365634,1.0495608711514426,0,0.8294826337610243
597,2017,20,Brazilian Grand Prix,Brazil,4.309,71,2018-02-01,Lewis Hamilton,Mercedes,F1 W08,0.98,0.98,3,18.0,-15.0,0,71,False,0,80.98150023030927,82.16099691163782,2,2.7784758877214037,Hard,Heavy Rain,47.485671056026504,39.37398556622947,0.9805566621157022,0,0.8925816437108036
346,2005,9,Austrian Grand Prix,Austria,4.318,71,2005-08-03,Nick Heidfeld,Williams,FW27,0.84,0.75,6,1.0,5.0,25,71,False,0,88.2579192278123,90.73229359278572,2,2.3803632332344247,Medium,Heavy Rain,35.28021181651218,26.16805310435012,0.9716595682128922,0,0.7425616806885218
370,2006,14,Italian Grand Prix,Italy,5.793,53,2006-11-07,Jacques Villeneuve,BMW Sauber,F1.07,0.85,0.76,10,18.0,-8.0,0,53,False,0,81.3678453461563,82.17479630980525,3,2.91947749138555,Soft,Overcast,51.7560718177926,38.018542231971665,1.0233070773511852,0,0.8134719622993748
573,2016,17,Qatar Grand Prix,Qatar,5.38,57,2016-12-25,Nico Rosberg,Mercedes,F1 W07,0.91,0.98,2,16.0,-14.0,0,57,False,0,81.29268389077214,82.96015067421013,1,2.1223464223663355,Hard,Heavy Rain,30.11672913735327,29.27778332594428,1.030651753777996,0,0.9800067248155172
143,1993,15,Singapore Grand Prix,Singapore,5.063,61,1993-11-10,Rubens Barrichello,Jordan,93,0.82,0.78,10,18.0,-8.0,0,61,False,0,81.29014377935069,82.14401417505616,2,3.050696738567756,Soft,Overcast,45.09827840091299,15.336101099585406,0.970462547255902,0,0.761954649696101
704,2022,21,Las Vegas Grand Prix,USA,6.12,50,2023-03-07,Lance Stroll,Aston Martin,AMR23,0.8,0.78,8,,,0,16,True,0,,,3,2.8603764492008046,Hard,Overcast,42.9855860011783,34.969636771903645,1.049232978693208,0,0.8501615083172375
334,2004,16,Japanese Grand Prix,Japan,5.807,53,2004-12-14,Juan Pablo Montoya,Williams,FW26,0.84,0.75,8,5.0,3.0,10,53,False,0,87.41134972429384,88.6599470952338,2,3.446360393311158,Hard,Cloudy,34.58603422999105,23.802827903636366,1.0099414207136546,1,0.7594155069759438
295,2002,15,Singapore Grand Prix,Singapore,5.063,61,2002-12-02,Rubens Barrichello,Ferrari,F2002,0.88,0.98,4,10.0,-6.0,1,61,False,0,83.63475149868647,86.20314118871283,2,3.117393560302865,Hard,Sunny,32.3212160152673,33.44695882014972,1.0236068692022982,0,0.9552135803871912
514,2013,21,Las Vegas Grand Prix,USA,6.12,50,2014-03-09,Lewis Hamilton,Mercedes,F1 W04,0.98,0.92,1,11.0,-10.0,0,50,False,0,83.11847743448591,85.74811753376716,3,2.8036787582793283,Medium,Sunny,54.34667349424498,38.40482682165904,0.9781145241906198,0,0.9500067308187452
223,1998,13,Dutch Grand Prix,Netherlands,4.259,72,1998-10-05,Johnny Herbert,Sauber,C17,0.8,0.77,11,14.0,-3.0,0,72,False,0,83.9512864037067,84.78665063929961,1,2.182795176821829,Hard,Cloudy,40.6973271792717,31.527094181721367,1.0249055612208409,0,0.7948456343429011
498,2013,5,Miami Grand Prix,USA,5.41,57,2013-06-05,Jolyon Palmer,Renault,R.S.4,0.82,0.78,9,19.0,-10.0,0,57,False,0,80.80196037206696,81.16592785222403,2,2.8767693275234074,Hard,Sunny,38.81483635742854,28.06481032824722,1.0071062628681318,0,0.8133954790264422
372,2006,16,Japanese Grand Prix,Japan,5.807,53,2006-12-15,Felipe Massa,Ferrari,F2006,0.88,0.9,1,9.0,-8.0,2,53,False,0,83.72951961915862,86.29211942941429,4,2.326424711347167,Medium,Heavy Rain,33.81683199495527,31.9344432064352,1.0202634600610223,0,0.9219288129905722
681,2021,20,Brazilian Grand Prix,Brazil,4.309,71,2022-03-02,Max Verstappen,Red Bull Racing,RB17,0.99,0.92,1,15.0,-14.0,0,71,False,0,80.97880535105446,83.38247716999363,4,3.072941703854461,Hard,Heavy Rain,26.022493451098175,39.32356008882042,0.9816325820218778,1,0.8983674777117078
492,2012,20,Brazilian Grand Prix,Brazil,4.309,71,2013-02-05,Jenson Button,McLaren,MP4-27,0.85,0.9,10,17.0,-7.0,0,71,False,0,81.46076731467376,83.05522996219568,1,3.4945833665027863,Soft,Cloudy,42.003733077365055,34.83412021774984,0.9863641081646992,2,0.8630165236334926
642,2020,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2020-04-05,George Russell,Williams,FW43,0.88,0.7,18,,,0,20,True,0,,,1,2.7303053570944664,Medium,Heavy Rain,36.49357746539433,18.759957730721865,0.9694187311868734,0,0.7869562055522018
325,2004,7,Spanish Grand Prix,Spain,4.675,66,2004-07-06,Ralf Schumacher,Williams,FW26,0.86,0.75,7,5.0,2.0,10,66,False,0,86.67146208590428,88.20387704041747,2,3.019166747675504,Soft,Cloudy,26.47433631865531,30.41356052472628,1.021049331647264,0,0.765798967860927
124,1992,12,Belgian Grand Prix,Belgium,7.004,44,1992-10-01,Gianni Morbidelli,Minardi,M92,0.73,0.68,18,5.0,13.0,10,44,False,0,85.83315733313432,89.08414304925955,4,2.3603348235474373,Soft,Light Rain,54.37744836105956,38.99585953497192,0.982913670555608,0,0.6608115284270216
331,2004,13,Dutch Grand Prix,Netherlands,4.259,72,2004-10-18,Adrian Sutil,Force India,VJM0-3,0.78,0.72,20,12.0,8.0,0,72,False,0,83.39091807578991,85.62814076715718,1,3.0627929537932097,Hard,Cloudy,34.89109110904414,31.86971318770686,0.9672505557195228,0,0.6932184429422595
523,2014,9,Austrian Grand Prix,Austria,4.318,71,2014-08-01,Felipe Nasr,Sauber,C33,0.79,0.74,20,14.0,6.0,0,71,False,0,82.96416880711264,84.71855802058099,4,3.3247240677308505,Medium,Light Rain,29.03571275690675,21.128764918596552,0.9806956303084792,0,0.8101405231813436
558,2016,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2016-03-29,Nico Hulkenberg,Force India,VJM9,0.83,0.8,11,10.0,1.0,1,50,False,0,83.67282284028622,86.99328007593247,2,2.2622014528477856,Soft,Sunny,40.17831672586042,30.2334325763131,0.9913196820155016,0,0.835774205422682
676,2021,15,Singapore Grand Prix,Singapore,5.063,61,2021-11-27,Antonio Giovinazzi,Alfa Romeo,C42,0.77,0.74,18,16.0,2.0,0,61,False,0,82.1466587607933,83.99576331384208,2,2.3916909353660603,Soft,Light Rain,51.10644636411044,15.635475413287004,1.0302421155318044,0,0.7935308060837098
749,2024,22,Abu Dhabi Grand Prix,UAE,5.281,58,2025-04-07,Logan Sargeant,Williams,FW47,0.74,0.7,20,2.0,18.0,18,58,False,0,87.7954660947937,90.74478195627644,1,2.7488473283221673,Medium,Light Rain,29.80238102373929,26.0712683453227,1.0222524884398887,0,0.6856939517851517
563,2016,7,Spanish Grand Prix,Spain,4.675,66,2016-06-26,Nico Hulkenberg,Force India,VJM9,0.83,0.8,11,16.0,-5.0,0,66,False,0,81.83017266297387,82.94276095954865,2,2.6511292637400836,Medium,Heavy Rain,33.748918655554746,16.98072355413093,1.0270967060262437,0,0.8947480294781492
663,2021,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2021-04-08,Carlos Sainz,Ferrari,SF21,0.89,0.85,7,18.0,-11.0,0,50,False,0,81.29929218565556,82.11498498683007,2,2.7093675536208055,Soft,Heavy Rain,52.75905450354663,31.063393112054765,1.0316947240222478,0,0.8555237015659158
704,2022,21,Las Vegas Grand Prix,USA,6.12,50,2023-03-07,Sergio Perez,Red Bull Racing,RB18,0.87,0.98,2,1.0,1.0,25,50,False,0,88.39387620971326,90.87291081632048,3,3.0234301965638357,Hard,Overcast,42.9855860011783,34.969636771903645,1.049232978693208,0,0.9668474165166516
108,1991,12,Belgian Grand Prix,Belgium,7.004,44,1991-10-07,Gerhard Berger,McLaren,MP4/10,0.87,0.9,1,8.0,-7.0,4,44,False,0,84.71195311261167,86.93299945401318,3,3.199284015077955,Hard,Heavy Rain,33.36141145423447,18.971317298598898,0.9695666295625344,1,0.8371962917621838
665,2021,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2021-05-16,Mick Schumacher,Haas,VF-21,0.81,0.72,19,3.0,16.0,15,51,False,0,87.51608630837119,90.21907675960288,1,2.490279382395236,Medium,Heavy Rain,53.240729793046775,18.395204574598186,1.0235041485422685,0,0.7375920121338775
566,2016,10,British Grand Prix,UK,5.891,52,2016-08-21,Sergio Perez,Force India,VJM9,0.85,0.8,9,18.0,-9.0,0,52,False,0,79.57484703254163,81.94816763790946,2,2.1700047563361524,Medium,Overcast,49.390670150451314,24.148261644125903,0.9654010009022242,1,0.8226112533338727
260,2000,16,Japanese Grand Prix,Japan,5.807,53,2000-12-12,David Coulthard,Red Bull,RB-4,0.88,0.78,11,1.0,10.0,25,53,False,0,89.24742520266231,91.02456412062688,2,2.2423476550033885,Hard,Sunny,33.267473924732755,35.00851019184606,1.0169775846037363,0,0.8241734231267183
749,2024,22,Abu Dhabi Grand Prix,UAE,5.281,58,2025-04-07,Oscar Piastri,McLaren,MCL39,0.88,0.85,9,1.0,8.0,25,58,False,0,88.75900705520331,91.29563765369122,3,2.4200462856894047,Hard,Light Rain,29.80238102373929,26.0712683453227,1.0222524884398887,0,0.8559722077995796
612,2018,14,Italian Grand Prix,Italy,5.793,53,2018-11-07,Charles Leclerc,Sauber,C37,0.79,0.74,18,18.0,0.0,0,53,False,0,79.99603572982876,82.76943995949765,2,2.552385513579348,Hard,Heavy Rain,35.551374329316374,26.842878539436803,0.984172859259866,0,0.8002628480658719
578,2017,1,Bahrain Grand Prix,Bahrain,5.412,57,2017-03-19,Nico Hulkenberg,Renault,R.S.8,0.86,0.78,9,8.0,1.0,4,57,False,0,84.44780937587123,87.13064772766323,3,3.1255865544803085,Medium,Sunny,48.192602903254674,35.77592699723613,0.9845240773548508,0,0.8291935370629203
138,1993,10,British Grand Prix,UK,5.891,52,1993-08-11,Jean Alesi,Ferrari,F93,0.88,0.82,7,18.0,-11.0,0,52,False,0,81.87918051411688,82.81848846163797,3,2.208732206489695,Medium,Cloudy,34.91073066097183,20.77850855024619,1.0388991638556333,0,0.9315815801370954
363,2006,7,Spanish Grand Prix,Spain,4.675,66,2006-07-05,Ralf Schumacher,Toyota,TF5,0.82,0.8,15,6.0,9.0,8,66,False,0,85.45847926376608,88.35252739253903,1,2.2616853191488517,Soft,Light Rain,46.97571241862566,39.78336585562115,0.9760093713507764,0,0.765995965767165
665,2021,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2021-05-16,Charles Leclerc,Ferrari,SF21,0.94,0.85,6,4.0,2.0,13,51,False,1,87.0199961318758,89.43626864575445,1,2.9763238382868185,Soft,Heavy Rain,53.240729793046775,18.395204574598186,1.0235041485422685,0,0.927794366703797
176,1995,16,Japanese Grand Prix,Japan,5.807,53,1995-12-19,Michael Schumacher,Benetton,B95,0.99,0.95,5,6.0,-1.0,8,53,False,0,85.01218175886062,88.57975769202574,2,2.363268254405672,Hard,Sunny,45.096726035752205,33.32331555043806,0.9734168686196644,0,0.8936993280512245
84,1990,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1990-05-13,Gianni Morbidelli,Minardi,M90,0.73,0.68,20,,,0,29,True,0,,,1,2.4531539673972387,Soft,Cloudy,29.159575873399113,18.182796968668125,0.9675672297968584,0,0.709982254550791
213,1998,3,Australian Grand Prix,Australia,5.278,58,1998-04-19,Ralf Schumacher,Jordan,98,0.82,0.78,9,13.0,-4.0,0,58,False,0,82.08892339968622,85.32635811762698,2,3.391072774088119,Hard,Cloudy,35.03480002034653,23.600342706779728,1.0260456439359866,0,0.826820324943004
158,1994,14,Italian Grand Prix,Italy,5.793,53,1994-11-03,Johnny Herbert,Benetton,B94,0.83,0.95,6,8.0,-2.0,4,53,False,0,84.87390842611545,87.71287925414364,1,3.2563631374168818,Soft,Light Rain,39.65931691296275,31.105137046017308,1.0418191773229737,0,0.9645129184556598
407,2008,13,Dutch Grand Prix,Netherlands,4.259,72,2008-10-13,Nick Heidfeld,BMW Sauber,F1.09,0.85,0.82,11,10.0,1.0,1,72,False,0,85.03778396796304,86.22211901214028,2,3.1289123812090707,Soft,Cloudy,32.71971396309853,18.268980008397993,0.971902259846226,1,0.7613134067227127
525,2014,11,Hungarian Grand Prix,Hungary,4.381,70,2014-09-10,Jenson Button,McLaren,MP4-29,0.95,0.75,8,2.0,6.0,18,70,False,0,88.801891807411,90.63814220556806,2,2.7078287484250017,Soft,Overcast,31.367166990515248,18.510037251299057,0.9579387497576,0,0.7771354691280621
351,2005,14,Italian Grand Prix,Italy,5.793,53,2005-10-21,Mark Webber,Williams,FW27,0.86,0.75,4,12.0,-8.0,0,53,False,0,83.46419672817368,85.04374396808626,3,2.808362044159013,Hard,Light Rain,30.346552566095244,33.01541158679505,0.9674777503863248,0,0.7271867870126282
30,1986,14,Italian Grand Prix,Italy,5.793,53,1986-10-24,Alain Prost,McLaren,MP4/5,0.98,0.95,1,17.0,-16.0,0,53,False,0,80.8922854783605,83.44524886133138,2,2.11389334957897,Soft,Light Rain,37.40928024755906,27.321614611186167,0.9904289747254869,1,0.9666179683439526
484,2012,12,Belgian Grand Prix,Belgium,7.004,44,2012-09-19,Michael Schumacher,Mercedes,F1 W03,0.88,0.92,2,10.0,-8.0,1,44,False,0,83.76375480431778,85.94909985164382,3,3.1363767574749564,Hard,Heavy Rain,42.78186353942677,30.960752409868277,1.0171781425500332,0,0.8974908982755436
650,2020,10,British Grand Prix,UK,5.891,52,2020-08-05,Esteban Ocon,Alpine,A20,0.84,0.82,10,,,0,24,True,0,,,4,2.116365605008983,Medium,Overcast,41.23791647281055,19.84595468197147,1.0126600879745933,0,0.8733830747512985
204,1997,11,Hungarian Grand Prix,Hungary,4.381,70,1997-09-13,Ukyo Katayama,Tyrrell,0113,0.81,0.75,13,,,0,38,True,0,,,3,2.3291881453937866,Soft,Light Rain,48.54319609427153,28.265931416641305,0.9602442116232652,0,0.7966208778630937
676,2021,15,Singapore Grand Prix,Singapore,5.063,61,2021-11-27,Max Verstappen,Red Bull Racing,RB17,0.99,0.92,1,,,0,31,True,0,,,3,2.5559794834698657,Hard,Light Rain,51.10644636411044,15.635475413287004,1.0302421155318044,0,0.9649866463456211
168,1995,8,Canadian Grand Prix,Canada,4.361,70,1995-07-27,David Coulthard,Williams,FW18,0.88,0.98,3,11.0,-8.0,0,70,False,0,84.75515112443546,86.12046190703016,2,3.1244808351217825,Hard,Heavy Rain,52.32033219754914,38.96961511812578,1.0273261152079989,0,0.900437233938674
660,2020,20,Brazilian Grand Prix,Brazil,4.309,71,2021-02-07,Charles Leclerc,Ferrari,SF20,0.94,0.85,4,7.0,-3.0,6,71,False,0,84.80275965070506,87.94484223827979,2,3.3322755609208308,Soft,Overcast,44.86223259268676,35.17122234206183,1.0089987422662934,0,0.9056003067301488
371,2006,15,Singapore Grand Prix,Singapore,5.063,61,2006-11-28,Mark Webber,Williams,FW28,0.86,0.75,6,11.0,-5.0,0,61,False,0,82.62742027484173,86.25687276987892,2,2.2709890021657064,Soft,Overcast,29.994719969749916,29.52736102971884,0.9732430074129216,2,0.7743679497111009
639,2019,20,Brazilian Grand Prix,Brazil,4.309,71,2020-01-31,Alexander Albon,Toro Rosso,STR14,0.81,0.76,16,5.0,11.0,11,71,False,1,86.90546673092913,88.6514044518225,2,2.3733995711060913,Hard,Heavy Rain,46.42960198255829,36.21716159208876,1.0385208853929122,1,0.766623476933672
