race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
594,2017,17,Qatar Grand Prix,Qatar,5.38,57,2017-12-08,Sebastian Vettel,Ferrari,F2017,0.96,0.94,7,3.0,4.0,15,57,False,0,88.88775402964342,89.08383143781757,2,3.004908682701057,Soft,Light Rain,44.09621660013503,38.631365367017715,1.0399264934922963,0,1.0606862800488546
594,2017,17,Qatar Grand Prix,Qatar,5.38,57,2017-12-08,Kimi Raikkonen,Ferrari,F2017,0.88,0.94,5,6.0,-1.0,8,57,False,0,87.180488683409,88.02509219871303,2,3.3575548011186855,Medium,Light Rain,44.09621660013503,38.631365367017715,1.0399264934922963,0,0.9466932246817905
594,2017,17,Qatar Grand Prix,Qatar,5.38,57,2017-12-08,Fernando Alonso,McLaren,MP4-32,0.95,0.75,9,8.0,1.0,4,57,False,0,85.15652262549662,86.50323826112476,3,3.2623294005435417,Hard,Light Rain,44.09621660013503,38.631365367017715,1.0399264934922963,0,0.9348994785564183
594,2017,17,Qatar Grand Prix,Qatar,5.38,57,2017-12-08,Stoffel Vandoorne,McLaren,MP4-32,0.85,0.75,10,15.0,-5.0,0,57,False,0,82.28811777980545,83.61369126016201,2,2.1463736472479176,Soft,Light Rain,44.09621660013503,38.631365367017715,1.0399264934922963,0,0.8108808073137902
594,2017,17,Qatar Grand Prix,Qatar,5.38,57,2017-12-08,Nico Hulkenberg,Renault,R.S.8,0.86,0.78,10,10.0,0.0,1,57,False,0,83.36699148852635,85.59440902333972,1,2.1943961598057427,Soft,Light Rain,44.09621660013503,38.631365367017715,1.0399264934922963,0,0.8266251477908976
594,2017,17,Qatar Grand Prix,Qatar,5.38,57,2017-12-08,Jolyon Palmer,Renault,R.S.8,0.82,0.78,10,1.0,9.0,25,57,False,0,87.84261560066948,90.39223959855644,2,3.075264068499469,Soft,Light Rain,44.09621660013503,38.631365367017715,1.0399264934922963,0,0.736844735049077
594,2017,17,Qatar Grand Prix,Qatar,5.38,57,2017-12-08,Sergio Perez,Force India,VJM10,0.85,0.8,13,18.0,-5.0,0,57,False,0,80.43245253400434,82.94458623550825,2,3.374358747972778,Hard,Light Rain,44.09621660013503,38.631365367017715,1.0399264934922963,0,0.8402596760859429
594,2017,17,Qatar Grand Prix,Qatar,5.38,57,2017-12-08,Esteban Ocon,Force India,VJM10,0.83,0.8,10,9.0,1.0,2,57,False,0,84.4862151617591,86.85858581318469,2,2.926393971279066,Hard,Light Rain,44.09621660013503,38.631365367017715,1.0399264934922963,1,0.7651912294088014
594,2017,17,Qatar Grand Prix,Qatar,5.38,57,2017-12-08,Felipe Massa,Williams,FW39,0.82,0.72,12,7.0,5.0,6,57,False,0,85.07550201187644,87.74945237191196,2,3.29164868802584,Soft,Light Rain,44.09621660013503,38.631365367017715,1.0399264934922963,0,0.7836402044220496
594,2017,17,Qatar Grand Prix,Qatar,5.38,57,2017-12-08,Robert Kubica,Williams,FW39,0.84,0.72,15,20.0,-5.0,0,57,False,0,79.58826132590521,81.21781098479475,1,2.1701857334056838,Medium,Light Rain,44.09621660013503,38.631365367017715,1.0399264934922963,0,0.8016218684358024
594,2017,17,Qatar Grand Prix,Qatar,5.38,57,2017-12-08,Carlos Sainz,Toro Rosso,STR12,0.84,0.76,13,19.0,-6.0,0,57,False,0,80.0276433167174,82.17560538336923,3,2.316970066194982,Soft,Light Rain,44.09621660013503,38.631365367017715,1.0399264934922963,0,0.9086965721828816
594,2017,17,Qatar Grand Prix,Qatar,5.38,57,2017-12-08,Daniil Kvyat,Toro Rosso,STR12,0.81,0.76,18,14.0,4.0,0,57,False,0,82.10101183761574,83.52993171368445,2,2.6273175270699367,Soft,Light Rain,44.09621660013503,38.631365367017715,1.0399264934922963,2,0.8026620411423931
594,2017,17,Qatar Grand Prix,Qatar,5.38,57,2017-12-08,Marcus Ericsson,Sauber,C36,0.8,0.74,19,16.0,3.0,0,57,False,0,81.89007011978156,82.9630940715869,2,2.476148530986104,Hard,Light Rain,44.09621660013503,38.631365367017715,1.0399264934922963,0,0.8329521614677371
594,2017,17,Qatar Grand Prix,Qatar,5.38,57,2017-12-08,Pascal Wehrlein,Sauber,C36,0.79,0.74,16,17.0,-1.0,0,57,False,0,81.37712587555666,83.17621994049682,1,3.2327534537508362,Hard,Light Rain,44.09621660013503,38.631365367017715,1.0399264934922963,0,0.7761702263063762
594,2017,17,Qatar Grand Prix,Qatar,5.38,57,2017-12-08,Romain Grosjean,Haas,VF-17,0.83,0.77,19,5.0,14.0,10,57,False,0,86.2679287472686,89.16621901967027,2,2.9468398515203487,Soft,Light Rain,44.09621660013503,38.631365367017715,1.0399264934922963,0,0.7733624772114231
594,2017,17,Qatar Grand Prix,Qatar,5.38,57,2017-12-08,Kevin Magnussen,Haas,VF-17,0.8,0.77,20,12.0,8.0,0,57,False,0,84.45245436434712,85.74845813257286,2,2.8740125639225274,Hard,Light Rain,44.09621660013503,38.631365367017715,1.0399264934922963,0,0.8083245090020512
595,2017,18,United States Grand Prix,USA,5.513,56,2017-12-29,Daniel Ricciardo,Red Bull Racing,RB13,0.97,0.88,3,4.0,-1.0,12,56,False,0,87.65805880306232,88.89692239806278,2,2.3566813018250286,Soft,Heavy Rain,27.04893210936694,22.37789144356914,1.037087913759546,0,0.9367702224409253
595,2017,18,United States Grand Prix,USA,5.513,56,2017-12-29,Max Verstappen,Red Bull Racing,RB13,0.89,0.88,1,15.0,-14.0,0,56,False,0,80.78522194721565,83.88197312483837,3,2.6037972896476664,Medium,Heavy Rain,27.04893210936694,22.37789144356914,1.037087913759546,0,0.9361508079530259
595,2017,18,United States Grand Prix,USA,5.513,56,2017-12-29,Lewis Hamilton,Mercedes,F1 W08,0.98,0.98,2,18.0,-16.0,0,56,False,0,80.26738940317603,82.62262274111588,3,2.1276320373051547,Medium,Heavy Rain,27.04893210936694,22.37789144356914,1.037087913759546,0,1.0526498637220505
595,2017,18,United States Grand Prix,USA,5.513,56,2017-12-29,Valtteri Bottas,Mercedes,F1 W08,0.91,0.98,2,,,0,34,True,0,,,2,3.2003466418832947,Soft,Heavy Rain,27.04893210936694,22.37789144356914,1.037087913759546,0,1.0146887060604595
595,2017,18,United States Grand Prix,USA,5.513,56,2017-12-29,Sebastian Vettel,Ferrari,F2017,0.96,0.94,4,7.0,-3.0,6,56,False,0,85.43518723100938,88.41028539817285,2,3.2331005489486806,Soft,Heavy Rain,27.04893210936694,22.37789144356914,1.037087913759546,0,0.9743800948137578
595,2017,18,United States Grand Prix,USA,5.513,56,2017-12-29,Kimi Raikkonen,Ferrari,F2017,0.88,0.94,7,19.0,-12.0,0,56,False,0,81.49825722935952,81.69846257563556,2,3.0140896366929444,Hard,Heavy Rain,27.04893210936694,22.37789144356914,1.037087913759546,0,0.8741789932957772
595,2017,18,United States Grand Prix,USA,5.513,56,2017-12-29,Fernando Alonso,McLaren,MP4-32,0.95,0.75,9,5.0,4.0,10,56,False,0,86.3668221855661,88.15053962954268,3,2.113479793363758,Medium,Heavy Rain,27.04893210936694,22.37789144356914,1.037087913759546,0,0.941152916713203
595,2017,18,United States Grand Prix,USA,5.513,56,2017-12-29,Stoffel Vandoorne,McLaren,MP4-32,0.85,0.75,8,,,0,44,True,0,,,1,2.2337839212508226,Hard,Heavy Rain,27.04893210936694,22.37789144356914,1.037087913759546,0,0.8612236945552361
595,2017,18,United States Grand Prix,USA,5.513,56,2017-12-29,Nico Hulkenberg,Renault,R.S.8,0.86,0.78,7,12.0,-5.0,0,56,False,0,83.46293678720308,84.74168515380697,1,2.2230210827275507,Hard,Heavy Rain,27.04893210936694,22.37789144356914,1.037087913759546,0,0.893040586776053
595,2017,18,United States Grand Prix,USA,5.513,56,2017-12-29,Jolyon Palmer,Renault,R.S.8,0.82,0.78,11,1.0,10.0,25,56,False,0,87.72498277188839,90.76548691942723,2,3.1122013357849947,Soft,Heavy Rain,27.04893210936694,22.37789144356914,1.037087913759546,2,0.8725161886664
595,2017,18,United States Grand Prix,USA,5.513,56,2017-12-29,Sergio Perez,Force India,VJM10,0.85,0.8,11,17.0,-6.0,0,56,False,0,80.1183136045116,82.43035100111038,2,3.3064471706397556,Medium,Heavy Rain,27.04893210936694,22.37789144356914,1.037087913759546,0,0.9158849789943098
595,2017,18,United States Grand Prix,USA,5.513,56,2017-12-29,Esteban Ocon,Force India,VJM10,0.83,0.8,11,6.0,5.0,8,56,False,0,86.14371206403709,88.53056405622749,2,2.453028010846868,Medium,Heavy Rain,27.04893210936694,22.37789144356914,1.037087913759546,0,0.8361435396354756
595,2017,18,United States Grand Prix,USA,5.513,56,2017-12-29,Felipe Massa,Williams,FW39,0.82,0.72,11,13.0,-2.0,0,56,False,0,83.18823566470861,84.72534357918896,2,3.479983699442447,Soft,Heavy Rain,27.04893210936694,22.37789144356914,1.037087913759546,0,0.7751046818119628
595,2017,18,United States Grand Prix,USA,5.513,56,2017-12-29,Robert Kubica,Williams,FW39,0.84,0.72,14,,,0,39,True,0,,,3,2.861142694015936,Hard,Heavy Rain,27.04893210936694,22.37789144356914,1.037087913759546,0,0.825239450080357
595,2017,18,United States Grand Prix,USA,5.513,56,2017-12-29,Carlos Sainz,Toro Rosso,STR12,0.84,0.76,14,8.0,6.0,4,56,False,0,84.72438013376802,87.04102830310175,4,2.4663143219794863,Hard,Heavy Rain,27.04893210936694,22.37789144356914,1.037087913759546,0,0.8864545347838093
595,2017,18,United States Grand Prix,USA,5.513,56,2017-12-29,Daniil Kvyat,Toro Rosso,STR12,0.81,0.76,16,11.0,5.0,0,56,False,0,85.11968407863448,85.84988662134555,2,2.423804611704486,Medium,Heavy Rain,27.04893210936694,22.37789144356914,1.037087913759546,0,0.7673194233558157
595,2017,18,United States Grand Prix,USA,5.513,56,2017-12-29,Marcus Ericsson,Sauber,C36,0.8,0.74,18,20.0,-2.0,0,56,False,0,79.08729104686527,81.64816429815528,2,3.184035544532612,Hard,Heavy Rain,27.04893210936694,22.37789144356914,1.037087913759546,0,0.7967427851480943
595,2017,18,United States Grand Prix,USA,5.513,56,2017-12-29,Pascal Wehrlein,Sauber,C36,0.79,0.74,20,3.0,17.0,15,56,False,0,87.12848632370364,89.38037097643117,3,2.550029039293909,Hard,Heavy Rain,27.04893210936694,22.37789144356914,1.037087913759546,0,0.8150109416231486
595,2017,18,United States Grand Prix,USA,5.513,56,2017-12-29,Romain Grosjean,Haas,VF-17,0.83,0.77,18,14.0,4.0,0,56,False,0,81.00761901705015,84.78455000040643,2,2.6687265953277577,Hard,Heavy Rain,27.04893210936694,22.37789144356914,1.037087913759546,1,0.7663780717050821
595,2017,18,United States Grand Prix,USA,5.513,56,2017-12-29,Kevin Magnussen,Haas,VF-17,0.8,0.77,19,,,0,9,True,0,,,2,3.453829715539313,Hard,Heavy Rain,27.04893210936694,22.37789144356914,1.037087913759546,0,0.8301571833177875
596,2017,19,Mexico City Grand Prix,Mexico,4.304,71,2018-01-14,Daniel Ricciardo,Red Bull Racing,RB13,0.97,0.88,1,3.0,-2.0,15,71,False,0,89.39495383656764,90.17071599585702,2,2.4915396035158923,Medium,Light Rain,43.4541771527724,35.42556207611285,0.9672951850928794,0,0.8132820575055811
596,2017,19,Mexico City Grand Prix,Mexico,4.304,71,2018-01-14,Max Verstappen,Red Bull Racing,RB13,0.89,0.88,3,20.0,-17.0,0,71,False,0,79.07172587226273,80.97777941129105,1,2.337495325685225,Medium,Light Rain,43.4541771527724,35.42556207611285,0.9672951850928794,2,0.8176259373586507
596,2017,19,Mexico City Grand Prix,Mexico,4.304,71,2018-01-14,Lewis Hamilton,Mercedes,F1 W08,0.98,0.98,2,,,0,42,True,0,,,3,3.1558821400510615,Soft,Light Rain,43.4541771527724,35.42556207611285,0.9672951850928794,0,0.8959574274475309
596,2017,19,Mexico City Grand Prix,Mexico,4.304,71,2018-01-14,Valtteri Bottas,Mercedes,F1 W08,0.91,0.98,3,8.0,-5.0,4,71,False,0,84.23789150829829,87.45233159531737,3,3.308201221888243,Soft,Light Rain,43.4541771527724,35.42556207611285,0.9672951850928794,0,0.8687964930083811
596,2017,19,Mexico City Grand Prix,Mexico,4.304,71,2018-01-14,Sebastian Vettel,Ferrari,F2017,0.96,0.94,3,11.0,-8.0,0,71,False,0,84.52945588885039,85.46406694646569,2,2.240944352809265,Soft,Light Rain,43.4541771527724,35.42556207611285,0.9672951850928794,0,0.9032606655900018
596,2017,19,Mexico City Grand Prix,Mexico,4.304,71,2018-01-14,Kimi Raikkonen,Ferrari,F2017,0.88,0.94,7,19.0,-12.0,0,71,False,0,79.50091233345772,82.12009961075837,3,3.423494989453903,Soft,Light Rain,43.4541771527724,35.42556207611285,0.9672951850928794,0,0.8819892049853334
596,2017,19,Mexico City Grand Prix,Mexico,4.304,71,2018-01-14,Fernando Alonso,McLaren,MP4-32,0.95,0.75,7,10.0,-3.0,1,71,False,0,83.03349300510719,86.73776704620275,3,2.84088272894242,Soft,Light Rain,43.4541771527724,35.42556207611285,0.9672951850928794,0,0.8268619465640029
596,2017,19,Mexico City Grand Prix,Mexico,4.304,71,2018-01-14,Stoffel Vandoorne,McLaren,MP4-32,0.85,0.75,10,17.0,-7.0,0,71,False,0,81.86753944285996,82.59998537679434,3,3.0622017135472746,Soft,Light Rain,43.4541771527724,35.42556207611285,0.9672951850928794,0,0.725763600100953
596,2017,19,Mexico City Grand Prix,Mexico,4.304,71,2018-01-14,Nico Hulkenberg,Renault,R.S.8,0.86,0.78,8,6.0,2.0,8,71,False,0,87.1038823265932,88.91459583396555,2,3.341663213688613,Hard,Light Rain,43.4541771527724,35.42556207611285,0.9672951850928794,0,0.8430380964538765
596,2017,19,Mexico City Grand Prix,Mexico,4.304,71,2018-01-14,Jolyon Palmer,Renault,R.S.8,0.82,0.78,9,15.0,-6.0,0,71,False,0,82.95217139263629,83.75338114761631,3,3.38414686267444,Hard,Light Rain,43.4541771527724,35.42556207611285,0.9672951850928794,0,0.8349741131306845
596,2017,19,Mexico City Grand Prix,Mexico,4.304,71,2018-01-14,Sergio Perez,Force India,VJM10,0.85,0.8,9,16.0,-7.0,0,71,False,0,82.23868278491024,83.33215335022456,1,2.1423496276516993,Soft,Light Rain,43.4541771527724,35.42556207611285,0.9672951850928794,0,0.754495588106995
596,2017,19,Mexico City Grand Prix,Mexico,4.304,71,2018-01-14,Esteban Ocon,Force India,VJM10,0.83,0.8,13,18.0,-5.0,0,71,False,0,79.26533680276029,82.43983916348148,3,2.7335429177930872,Hard,Light Rain,43.4541771527724,35.42556207611285,0.9672951850928794,0,0.8550317012393474
596,2017,19,Mexico City Grand Prix,Mexico,4.304,71,2018-01-14,Felipe Massa,Williams,FW39,0.82,0.72,13,5.0,8.0,10,71,False,0,87.63665131291333,88.5264393356716,2,2.8388343814915817,Soft,Light Rain,43.4541771527724,35.42556207611285,0.9672951850928794,0,0.6964102126750694
596,2017,19,Mexico City Grand Prix,Mexico,4.304,71,2018-01-14,Robert Kubica,Williams,FW39,0.84,0.72,15,7.0,8.0,6,71,False,0,85.93449674675851,87.81122622119423,3,3.057088089082027,Medium,Light Rain,43.4541771527724,35.42556207611285,0.9672951850928794,0,0.6820718589676504
596,2017,19,Mexico City Grand Prix,Mexico,4.304,71,2018-01-14,Carlos Sainz,Toro Rosso,STR12,0.84,0.76,14,1.0,13.0,25,71,False,0,88.43661832488363,91.07797741758577,2,3.4992371114391894,Hard,Light Rain,43.4541771527724,35.42556207611285,0.9672951850928794,0,0.7694658706736075
596,2017,19,Mexico City Grand Prix,Mexico,4.304,71,2018-01-14,Daniil Kvyat,Toro Rosso,STR12,0.81,0.76,16,12.0,4.0,0,71,False,0,83.81591707083248,84.85634094654188,4,2.7031919194475957,Soft,Light Rain,43.4541771527724,35.42556207611285,0.9672951850928794,0,0.7321146741231377
596,2017,19,Mexico City Grand Prix,Mexico,4.304,71,2018-01-14,Marcus Ericsson,Sauber,C36,0.8,0.74,17,13.0,4.0,0,71,False,0,81.68374510282075,84.43197232409072,1,3.4000476170316642,Soft,Light Rain,43.4541771527724,35.42556207611285,0.9672951850928794,0,0.7550949190015114
596,2017,19,Mexico City Grand Prix,Mexico,4.304,71,2018-01-14,Pascal Wehrlein,Sauber,C36,0.79,0.74,16,4.0,12.0,12,71,False,0,86.64834107135741,89.78855007971937,3,2.9078347994214964,Soft,Light Rain,43.4541771527724,35.42556207611285,0.9672951850928794,0,0.7691662045080276
596,2017,19,Mexico City Grand Prix,Mexico,4.304,71,2018-01-14,Romain Grosjean,Haas,VF-17,0.83,0.77,18,9.0,9.0,2,71,False,0,85.52589778502055,87.02079118266438,2,2.886580986738805,Soft,Light Rain,43.4541771527724,35.42556207611285,0.9672951850928794,0,0.7589763731210102
596,2017,19,Mexico City Grand Prix,Mexico,4.304,71,2018-01-14,Kevin Magnussen,Haas,VF-17,0.8,0.77,18,14.0,4.0,0,71,False,0,82.82309100524691,83.54824810816723,2,3.254750868889829,Medium,Light Rain,43.4541771527724,35.42556207611285,0.9672951850928794,0,0.8145431450608502
597,2017,20,Brazilian Grand Prix,Brazil,4.309,71,2018-02-01,Daniel Ricciardo,Red Bull Racing,RB13,0.97,0.88,1,11.0,-10.0,0,71,False,0,85.26764668206299,85.71000993950315,2,2.9947245712415262,Medium,Heavy Rain,47.485671056026504,39.37398556622947,0.9805566621157022,0,0.9380964448664343
597,2017,20,Brazilian Grand Prix,Brazil,4.309,71,2018-02-01,Max Verstappen,Red Bull Racing,RB13,0.89,0.88,3,7.0,-4.0,6,71,False,0,85.28684843562635,88.4676316114414,2,3.3603098370783737,Soft,Heavy Rain,47.485671056026504,39.37398556622947,0.9805566621157022,0,0.8309993455414554
597,2017,20,Brazilian Grand Prix,Brazil,4.309,71,2018-02-01,Lewis Hamilton,Mercedes,F1 W08,0.98,0.98,3,18.0,-15.0,0,71,False,0,80.98150023030927,82.16099691163782,2,2.7784758877214037,Hard,Heavy Rain,47.485671056026504,39.37398556622947,0.9805566621157022,0,0.8925816437108036
597,2017,20,Brazilian Grand Prix,Brazil,4.309,71,2018-02-01,Valtteri Bottas,Mercedes,F1 W08,0.91,0.98,6,16.0,-10.0,0,71,False,0,82.88585598868153,82.99206718286759,3,3.4416176452617426,Hard,Heavy Rain,47.485671056026504,39.37398556622947,0.9805566621157022,0,0.9150108547252482
597,2017,20,Brazilian Grand Prix,Brazil,4.309,71,2018-02-01,Sebastian Vettel,Ferrari,F2017,0.96,0.94,5,19.0,-14.0,0,71,False,0,78.83903076267691,81.80921347750463,2,3.014783979565899,Hard,Heavy Rain,47.485671056026504,39.37398556622947,0.9805566621157022,0,0.9775857286295586
597,2017,20,Brazilian Grand Prix,Brazil,4.309,71,2018-02-01,Kimi Raikkonen,Ferrari,F2017,0.88,0.94,4,20.0,-16.0,0,71,False,0,78.61140131697624,81.83039283168375,3,2.587492362542479,Hard,Heavy Rain,47.485671056026504,39.37398556622947,0.9805566621157022,0,0.9080170117145889
597,2017,20,Brazilian Grand Prix,Brazil,4.309,71,2018-02-01,Fernando Alonso,McLaren,MP4-32,0.95,0.75,8,,,0,35,True,0,,,2,3.1647703286983337,Medium,Heavy Rain,47.485671056026504,39.37398556622947,0.9805566621157022,0,0.8320825711318166
597,2017,20,Brazilian Grand Prix,Brazil,4.309,71,2018-02-01,Stoffel Vandoorne,McLaren,MP4-32,0.85,0.75,8,1.0,7.0,25,71,False,0,89.41089279672462,90.3536519141479,2,3.3337987373275597,Hard,Heavy Rain,47.485671056026504,39.37398556622947,0.9805566621157022,0,0.7716494755141226
597,2017,20,Brazilian Grand Prix,Brazil,4.309,71,2018-02-01,Nico Hulkenberg,Renault,R.S.8,0.86,0.78,10,13.0,-3.0,0,71,False,0,83.70222941577757,84.74377427569922,4,2.3147403321535207,Medium,Heavy Rain,47.485671056026504,39.37398556622947,0.9805566621157022,0,0.7789843081448649
597,2017,20,Brazilian Grand Prix,Brazil,4.309,71,2018-02-01,Jolyon Palmer,Renault,R.S.8,0.82,0.78,8,15.0,-7.0,0,71,False,0,80.86451982238944,83.10063324212047,2,3.3662783506138743,Hard,Heavy Rain,47.485671056026504,39.37398556622947,0.9805566621157022,0,0.7559231808768333
597,2017,20,Brazilian Grand Prix,Brazil,4.309,71,2018-02-01,Sergio Perez,Force India,VJM10,0.85,0.8,10,2.0,8.0,18,71,False,0,88.32444101172767,90.11864238465182,1,3.0443493598378604,Hard,Heavy Rain,47.485671056026504,39.37398556622947,0.9805566621157022,0,0.8491452743404121
597,2017,20,Brazilian Grand Prix,Brazil,4.309,71,2018-02-01,Esteban Ocon,Force India,VJM10,0.83,0.8,11,8.0,3.0,4,71,False,0,86.15169230918555,87.32414462388985,2,2.3237310707880643,Medium,Heavy Rain,47.485671056026504,39.37398556622947,0.9805566621157022,0,0.7755396100123698
597,2017,20,Brazilian Grand Prix,Brazil,4.309,71,2018-02-01,Felipe Massa,Williams,FW39,0.82,0.72,13,14.0,-1.0,0,71,False,0,82.80369274384267,83.9781014576483,3,3.360821469177962,Soft,Heavy Rain,47.485671056026504,39.37398556622947,0.9805566621157022,1,0.8197794450936815
597,2017,20,Brazilian Grand Prix,Brazil,4.309,71,2018-02-01,Robert Kubica,Williams,FW39,0.84,0.72,14,3.0,11.0,15,71,False,0,86.98385660514896,90.4969240050693,2,3.096753941688722,Hard,Heavy Rain,47.485671056026504,39.37398556622947,0.9805566621157022,0,0.7470822567534038
597,2017,20,Brazilian Grand Prix,Brazil,4.309,71,2018-02-01,Carlos Sainz,Toro Rosso,STR12,0.84,0.76,15,10.0,5.0,1,71,False,0,84.77296453360591,86.30064729521897,2,2.843433172015554,Soft,Heavy Rain,47.485671056026504,39.37398556622947,0.9805566621157022,0,0.7356252285174287
597,2017,20,Brazilian Grand Prix,Brazil,4.309,71,2018-02-01,Daniil Kvyat,Toro Rosso,STR12,0.81,0.76,17,17.0,0.0,0,71,False,0,81.0730558396028,82.31252334573813,2,3.473787857607933,Medium,Heavy Rain,47.485671056026504,39.37398556622947,0.9805566621157022,0,0.7459812353078576
597,2017,20,Brazilian Grand Prix,Brazil,4.309,71,2018-02-01,Marcus Ericsson,Sauber,C36,0.8,0.74,18,12.0,6.0,0,71,False,0,83.43470965072915,85.12446767544091,3,2.9566025370205717,Soft,Heavy Rain,47.485671056026504,39.37398556622947,0.9805566621157022,0,0.6796415734278286
597,2017,20,Brazilian Grand Prix,Brazil,4.309,71,2018-02-01,Pascal Wehrlein,Sauber,C36,0.79,0.74,17,5.0,12.0,10,71,False,0,87.13226780255077,89.05152534247478,3,2.1990061118375777,Soft,Heavy Rain,47.485671056026504,39.37398556622947,0.9805566621157022,1,0.7761273452579013
597,2017,20,Brazilian Grand Prix,Brazil,4.309,71,2018-02-01,Romain Grosjean,Haas,VF-17,0.83,0.77,20,6.0,14.0,8,71,False,0,87.30030616561021,88.99558734093627,1,2.8673603604980595,Soft,Heavy Rain,47.485671056026504,39.37398556622947,0.9805566621157022,0,0.8572625801196935
597,2017,20,Brazilian Grand Prix,Brazil,4.309,71,2018-02-01,Kevin Magnussen,Haas,VF-17,0.8,0.77,20,9.0,11.0,2,71,False,0,85.85942246713296,87.00781322383672,3,2.9047591305265215,Medium,Heavy Rain,47.485671056026504,39.37398556622947,0.9805566621157022,0,0.7810204415750045
598,2017,21,Las Vegas Grand Prix,USA,6.12,50,2018-02-16,Daniel Ricciardo,Red Bull Racing,RB13,0.97,0.88,1,7.0,-6.0,6,50,False,0,85.44696626955586,87.96738590556467,3,3.2714385572967632,Hard,Overcast,37.509035884052544,23.06110935802709,1.0127004934595167,0,0.9047490964536551
598,2017,21,Las Vegas Grand Prix,USA,6.12,50,2018-02-16,Max Verstappen,Red Bull Racing,RB13,0.89,0.88,1,3.0,-2.0,15,50,False,0,86.6059081124829,90.022358831562,3,2.7899023212418843,Soft,Overcast,37.509035884052544,23.06110935802709,1.0127004934595167,0,0.9602691839369714
