race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
262,2001,1,Bahrain Grand Prix,Bahrain,5.412,57,2001-03-17,Jarno Trulli,Renault,R2,0.88,0.85,6,3.0,3.0,15,57,False,0,88.86214993765401,89.07518964848123,3,2.536253181418793,Medium,Cloudy,33.62336792171755,23.197988784286245,0.9923874743434464,0,0.8083699425452584
439,2010,7,Spanish Grand Prix,Spain,4.675,66,2010-07-14,Nico Hulkenberg,Williams,FW32,0.84,0.83,13,12.0,1.0,0,66,False,0,83.11279419431231,84.64975333944024,2,2.565312457545042,Medium,Heavy Rain,25.06074012946731,28.768367066447126,1.0372267383603155,0,0.8046135741945366
394,2007,19,Mexico City Grand Prix,Mexico,4.304,71,2008-02-03,Nico Rosberg,Williams,FW29,0.86,0.75,4,3.0,1.0,15,71,False,0,87.66709147475471,89.15577646164819,2,2.1057114495891667,Hard,Overcast,54.958001918489806,27.789022678454646,1.032252481834195,0,0.8404925044908447
131,1993,3,Australian Grand Prix,Australia,5.278,58,1993-04-18,Mika Salo,Tyrrell,019,0.76,0.75,10,12.0,-2.0,0,58,False,0,82.97617127068372,84.72610548954675,4,2.398685204384177,Soft,Sunny,29.74717788022641,19.190356403665735,1.01618905547009,0,0.7949068427366976
374,2006,18,United States Grand Prix,USA,5.513,56,2007-01-25,Scott Speed,Toro Rosso,STR1,0.76,0.74,15,,,0,7,True,0,,,3,2.2447810598772286,Soft,Cloudy,53.118798401526675,22.20766480940023,1.0499268685196317,0,0.8232610325977219
103,1991,7,Spanish Grand Prix,Spain,4.675,66,1991-07-05,Olivier Panis,Ligier,JS31,0.79,0.73,17,8.0,9.0,4,66,False,0,85.45279859432918,87.3249684795758,1,2.8989655262075873,Hard,Light Rain,51.73847994483252,35.097117718381334,0.9684041034821448,0,0.7052618073367964
570,2016,14,Italian Grand Prix,Italy,5.793,53,2016-11-04,Jenson Button,McLaren,MP4-31,0.95,0.75,8,10.0,-2.0,1,53,False,0,84.78817576826442,86.56091082193389,2,2.9954789995685243,Soft,Heavy Rain,42.80662673648208,31.21743648190138,1.005868673353192,0,0.8422497679451344
595,2017,18,United States Grand Prix,USA,5.513,56,2017-12-29,Max Verstappen,Red Bull Racing,RB13,0.89,0.88,1,15.0,-14.0,0,56,False,0,80.78522194721565,83.88197312483837,3,2.6037972896476664,Medium,Heavy Rain,27.04893210936694,22.37789144356914,1.037087913759546,0,0.936150807953026
43,1987,11,Hungarian Grand Prix,Hungary,4.381,70,1987-09-04,Riccardo Patrese,Brabham,BT55,0.83,0.83,9,14.0,-5.0,0,70,False,0,83.29609009157413,83.87953951138039,3,2.3944459788001113,Hard,Overcast,35.832241790231116,25.211389535212064,1.0179697216833343,0,0.8926523965195294
415,2009,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2009-03-31,Sebastian Vettel,Red Bull,RB5,0.95,0.92,7,7.0,0.0,6,50,False,0,86.35427575711199,88.18291594163298,3,3.357006108791674,Soft,Heavy Rain,34.345975856360354,19.07124223555088,0.9878974561492102,0,0.8866462838144511
632,2019,13,Dutch Grand Prix,Netherlands,4.259,72,2019-10-05,Esteban Ocon,Force India,VJM12,0.83,0.8,10,14.0,-4.0,0,72,False,0,81.82509693410617,84.00519453512136,2,3.0762512828368784,Soft,Overcast,36.916756802089346,32.4081097639831,0.9749610574242864,0,0.8555381851016429
548,2015,13,Dutch Grand Prix,Netherlands,4.259,72,2015-10-23,Sergio Perez,Force India,VJM8,0.85,0.8,10,10.0,0.0,1,72,False,0,85.57989191072394,86.15918010410742,2,2.5383875102731195,Medium,Light Rain,37.87445562613756,23.973555785628275,0.9933918415187504,2,0.846755324168387
598,2017,21,Las Vegas Grand Prix,USA,6.12,50,2018-02-16,Valtteri Bottas,Mercedes,F1 W08,0.91,0.98,4,1.0,3.0,25,50,False,0,88.56196576174908,90.599694614179,3,3.341867830884274,Hard,Overcast,37.509035884052544,23.06110935802709,1.0127004934595167,0,0.9616572838739966
210,1997,17,Qatar Grand Prix,Qatar,5.38,57,1997-12-27,David Coulthard,McLaren,MP4/16,0.87,0.82,4,19.0,-15.0,0,57,False,0,78.55338467003847,82.12424325819251,4,2.5667852020244233,Soft,Light Rain,54.56536871165435,38.41798698318378,0.9996034809406265,0,0.8247112281745306
725,2023,20,Brazilian Grand Prix,Brazil,4.309,71,2024-02-19,Kevin Magnussen,Haas,VF-23,0.79,0.72,16,8.0,8.0,4,71,False,0,85.2240456370713,87.29929422137677,3,2.385484275261428,Soft,Heavy Rain,37.22105433284347,33.01154821293814,0.962419836638693,0,0.6739666341839897
715,2023,10,British Grand Prix,UK,5.891,52,2023-08-26,Sergio Perez,Red Bull Racing,RB19,0.87,0.98,2,16.0,-14.0,0,52,False,0,81.04329207418427,83.09906838038013,1,2.7764679709952302,Medium,Heavy Rain,47.4997148188416,25.878249305196015,0.998793634160624,0,1.0160000315588065
20,1986,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1986-05-07,Nelson Piquet,Williams,FW9,0.9,0.92,5,15.0,-10.0,0,51,False,0,82.78086946936641,83.2056645585935,2,2.463738492243048,Soft,Cloudy,45.8510568657566,39.59197313158534,0.9739180104215924,0,0.8429834628389347
497,2013,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2013-05-21,Lewis Hamilton,Mercedes,F1 W04,0.98,0.92,4,1.0,3.0,25,51,False,0,89.65178382265114,90.84337833503952,1,3.333534466651377,Soft,Overcast,31.0082811344093,18.62373339531292,1.0031167934426264,0,0.9753954692163562
484,2012,12,Belgian Grand Prix,Belgium,7.004,44,2012-09-19,Jean-Eric Vergne,Toro Rosso,STR7,0.81,0.76,16,17.0,-1.0,0,44,False,0,81.00885749755425,82.05049480625445,1,2.600807607352668,Medium,Heavy Rain,42.78186353942677,30.960752409868277,1.0171781425500332,0,0.8021048363451734
184,1996,8,Canadian Grand Prix,Canada,4.361,70,1996-07-23,Mika Hakkinen,McLaren,MP4/15,0.95,0.82,1,9.0,-8.0,2,70,False,0,84.13285815775826,86.55534422873745,3,2.248909786238032,Hard,Light Rain,38.88812000731551,19.21504228093881,0.951855553906986,0,0.8801427292714733
246,2000,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2000-03-31,David Coulthard,McLaren,MP4-15,0.89,0.92,5,,,0,29,True,0,,,3,2.483000202977384,Soft,Cloudy,31.694597531252224,20.271369761950258,1.0058800834353996,1,0.910773211358734
691,2022,8,Canadian Grand Prix,Canada,4.361,70,2022-07-22,Kevin Magnussen,Haas,VF-22,0.79,0.72,18,20.0,-2.0,0,70,False,0,79.87156389924779,81.29892339581089,2,2.797485315624725,Medium,Cloudy,33.794586336664324,26.29218582242191,0.97908277671806,0,0.7431127805911598
605,2018,7,Spanish Grand Prix,Spain,4.675,66,2018-07-08,Marcus Ericsson,Sauber,C37,0.8,0.74,18,16.0,2.0,0,66,False,0,81.3946614740089,82.75705303660585,2,2.2184657393286624,Soft,Sunny,51.63389451746701,21.18677041733017,1.0306797882652683,0,0.7687126085250585
10,1985,10,British Grand Prix,UK,5.891,52,1985-08-25,Alain Prost,McLaren,MP4/4,0.98,0.95,1,9.0,-8.0,2,52,False,0,84.12971677928675,87.34708143416107,3,3.149944658558849,Soft,Sunny,54.90622755537842,27.554875258281065,1.0095385017320044,0,0.9291315434926564
493,2012,21,Las Vegas Grand Prix,USA,6.12,50,2013-02-25,Sebastian Vettel,Red Bull Racing,RB8,0.97,0.98,3,3.0,0.0,15,50,False,0,87.14557819702117,89.48661574396444,3,3.1554789156810297,Hard,Cloudy,46.714941677005555,24.871656655634126,0.9887755108683928,0,0.9143164731309468
69,1989,5,Miami Grand Prix,USA,5.41,57,1989-05-30,Johnny Herbert,Benetton,B89,0.81,0.8,11,12.0,-1.0,0,57,False,0,84.12041078863152,85.88005724616357,1,2.2090305847278073,Hard,Light Rain,26.999794894699185,39.964020164640715,0.9524817211445148,0,0.741378871287731
21,1986,5,Miami Grand Prix,USA,5.41,57,1986-05-27,Marc Surer,Arrows,A9,0.77,0.74,17,6.0,11.0,8,57,False,0,85.01568884062874,88.64148614004215,2,2.8759171197848232,Soft,Heavy Rain,31.170617865866653,18.03466045398516,1.0115012968038866,0,0.7641358347467804
569,2016,13,Dutch Grand Prix,Netherlands,4.259,72,2016-10-18,Marcus Ericsson,Sauber,C35,0.8,0.74,18,1.0,17.0,25,72,False,0,88.86417179252516,91.2466427148216,2,2.8689781517583297,Soft,Cloudy,53.380937323675,25.94547522273371,0.9982511903550708,0,0.8466568787887093
603,2018,5,Miami Grand Prix,USA,5.41,57,2018-05-27,Max Verstappen,Red Bull Racing,RB14,0.89,0.88,3,13.0,-10.0,0,57,False,0,84.12075818208722,85.2960504927287,1,3.392478519434705,Medium,Heavy Rain,33.470511878346436,33.306027620043096,1.0081585707591845,0,0.9028868227091008
169,1995,9,Austrian Grand Prix,Austria,4.318,71,1995-08-15,Karl Wendlinger,Sauber,C14,0.8,0.77,13,,,0,39,True,0,,,3,2.5231491528784766,Soft,Cloudy,40.64184208788805,32.08191526055975,0.9769438490748092,0,0.8024960125586346
109,1991,13,Dutch Grand Prix,Netherlands,4.259,72,1991-10-25,Olivier Panis,Ligier,JS31,0.79,0.73,13,,,0,58,True,0,,,2,2.1652119189211585,Medium,Sunny,48.889005579029906,25.79332059607123,0.9952998100829964,0,0.7302715008687151
160,1994,16,Japanese Grand Prix,Japan,5.807,53,1994-12-08,Olivier Panis,Ligier,JS34,0.79,0.73,14,5.0,9.0,10,53,False,0,88.49977448049952,88.652936997243,3,3.0836952496093577,Soft,Sunny,51.902540938391944,38.00002086874137,1.0407725343129344,0,0.7883765997114929
369,2006,13,Dutch Grand Prix,Netherlands,4.259,72,2006-10-18,Juan Pablo Montoya,McLaren,MP4-21,0.89,0.92,4,4.0,0.0,12,72,False,0,86.18327809844598,89.440683456103,2,3.1964233872815107,Hard,Heavy Rain,32.274334830039535,21.586919568266826,0.9745075861493044,0,0.8869928675222085
82,1990,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1990-04-07,Olivier Panis,Ligier,JS30,0.79,0.73,16,12.0,4.0,0,50,False,0,83.23288182410771,85.47175555791235,1,2.2592667423263695,Hard,Overcast,38.94068405335495,35.518396020393254,1.0114541018221317,0,0.7549532076239096
719,2023,14,Italian Grand Prix,Italy,5.793,53,2023-11-04,George Russell,Mercedes,W14,0.9,0.88,2,7.0,-5.0,6,53,False,0,85.58128792853624,87.97377182897782,1,2.3425553663862844,Soft,Light Rain,40.26033774272354,21.2395170957184,0.9933753248540672,0,0.8195549196630537
367,2006,11,Hungarian Grand Prix,Hungary,4.381,70,2006-09-13,Giancarlo Fisichella,Force India,VJM0-1,0.83,0.72,16,4.0,12.0,12,70,False,0,86.36621308954113,88.82070728834313,2,2.9246992999742805,Soft,Cloudy,43.276734997705056,33.345765945865175,0.9763379363918288,0,0.6992354005961764
644,2020,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2020-05-06,Alexander Albon,Red Bull Racing,RB16,0.87,0.92,2,13.0,-11.0,0,51,False,0,83.79539620522472,85.04066650755325,2,2.717510811067442,Medium,Light Rain,27.42811094605634,29.48697164745168,0.974078569274669,0,0.8241823866912599
272,2001,11,Hungarian Grand Prix,Hungary,4.381,70,2001-09-11,Robert Kubica,BMW Sauber,F1.02,0.87,0.76,14,8.0,6.0,4,70,False,0,86.61241575812898,87.8181377197,2,2.7295215142198392,Medium,Sunny,39.17709729175216,20.335360880422424,1.0255381288848158,0,0.8301310863262331
528,2014,14,Italian Grand Prix,Italy,5.793,53,2014-11-01,Felipe Nasr,Sauber,C33,0.79,0.74,16,8.0,8.0,4,53,False,0,86.00820363458809,86.91799322944082,3,2.1988475403522982,Medium,Heavy Rain,39.46730544785392,29.1021433423366,1.02705895081627,1,0.7403647471237473
747,2024,20,Brazilian Grand Prix,Brazil,4.309,71,2025-03-04,Alexander Albon,Williams,FW47,0.84,0.7,19,1.0,18.0,25,71,False,0,89.95983742711778,90.03989914140156,2,2.281395704277881,Soft,Sunny,35.34133532164235,19.791187403868065,0.9608564455844648,0,0.7412864331303203
388,2007,13,Dutch Grand Prix,Netherlands,4.259,72,2007-10-18,Nick Heidfeld,BMW Sauber,F1.08,0.85,0.82,9,15.0,-6.0,0,72,False,0,80.9743227347167,83.64661127773476,2,3.0135446687035987,Hard,Light Rain,30.358135130790437,25.418851370665298,1.0238050893935522,0,0.7950870611662028
686,2022,3,Australian Grand Prix,Australia,5.278,58,2022-04-27,Lewis Hamilton,Mercedes,W13,0.98,0.88,3,,,0,47,True,0,,,3,3.1164621081259987,Hard,Overcast,33.67308319472013,34.37247785494326,0.9857521282844492,1,0.9197061800102408
718,2023,13,Dutch Grand Prix,Netherlands,4.259,72,2023-10-15,Oscar Piastri,McLaren,MCL38,0.88,0.85,10,14.0,-4.0,0,72,False,0,82.25616981562398,83.6986340923076,1,2.543439935192926,Hard,Cloudy,49.566904936529184,19.32311234818675,1.0164153925437154,0,0.8734361722539397
521,2014,7,Spanish Grand Prix,Spain,4.675,66,2014-06-26,Felipe Nasr,Sauber,C33,0.79,0.74,17,8.0,9.0,4,66,False,0,84.00915379728323,86.565832903836,2,3.246048577952498,Medium,Sunny,35.70783927264218,17.157468083186547,0.9681188688987792,2,0.7125702766183846
726,2023,21,Las Vegas Grand Prix,USA,6.12,50,2024-03-08,Logan Sargeant,Williams,FW46,0.74,0.7,18,14.0,4.0,0,50,False,0,81.69855593193775,84.51391617404771,2,2.106054074032133,Soft,Sunny,33.5811975840307,26.538588970679267,0.9792567802234688,0,0.7332567158145767
383,2007,8,Canadian Grand Prix,Canada,4.361,70,2007-07-22,Giancarlo Fisichella,Renault,R8,0.88,0.85,8,1.0,7.0,25,70,False,0,89.87337595057404,90.2136911193906,3,2.7104116663201667,Medium,Overcast,34.574633796907825,15.316910438962267,0.9720203286681238,0,0.81081693394479
237,1999,10,British Grand Prix,UK,5.891,52,1999-08-13,David Coulthard,McLaren,MP4/18,0.87,0.82,3,18.0,-15.0,0,52,False,0,80.94904251383615,82.13318233557527,3,2.1064539103624353,Hard,Heavy Rain,39.73549601288809,31.97208417223256,0.9645855558883504,1,0.8274083307524196
545,2015,10,British Grand Prix,UK,5.891,52,2015-08-23,Jolyon Palmer,Renault,R.S.6,0.82,0.78,12,20.0,-8.0,0,52,False,0,78.0964171896103,80.96030780916823,1,2.8781486749676715,Soft,Overcast,42.493464271479,15.250836223208244,0.9763892561798764,1,0.772727037299226
407,2008,13,Dutch Grand Prix,Netherlands,4.259,72,2008-10-13,Rubens Barrichello,Honda,RA108,0.8,0.65,20,14.0,6.0,0,72,False,0,82.86828634190472,84.83081648956255,3,2.4224956838809013,Medium,Cloudy,32.71971396309853,18.268980008397993,0.971902259846226,0,0.6753725509064241
35,1987,3,Australian Grand Prix,Australia,5.278,58,1987-04-23,Nigel Mansell,Williams,FW10,0.93,0.92,5,14.0,-9.0,0,58,False,0,81.316036453444,83.83354195712225,2,2.595979858104102,Soft,Light Rain,30.81589203810678,36.47041927920387,1.0176940782996835,0,0.9733313491398848
67,1989,3,Australian Grand Prix,Australia,5.278,58,1989-04-25,Alain Prost,McLaren,MP4/8,0.98,0.95,2,10.0,-8.0,1,58,False,0,83.24442169313883,85.79000885041808,3,2.603193357563144,Hard,Heavy Rain,44.43160163261836,15.73248607758546,1.0118102965561695,0,0.9793022694201656
343,2005,6,Monaco Grand Prix,Monaco,3.337,78,2005-06-11,Kimi Raikkonen,McLaren,MP4-20,0.96,0.92,1,13.0,-12.0,0,78,False,0,83.62588130615694,85.2830283585076,4,2.147515761612788,Medium,Overcast,43.91623013627053,25.204309718275915,1.0262851645305764,0,0.9921314229021602
726,2023,21,Las Vegas Grand Prix,USA,6.12,50,2024-03-08,Daniel Ricciardo,AlphaTauri,AT04,0.82,0.76,16,11.0,5.0,0,50,False,0,84.74350311154714,85.40609239547986,4,2.3899891271965683,Soft,Sunny,33.5811975840307,26.538588970679267,0.9792567802234688,0,0.7589127895574906
403,2008,9,Austrian Grand Prix,Austria,4.318,71,2008-08-02,Robert Kubica,BMW Sauber,F1.09,0.87,0.82,14,2.0,12.0,18,71,False,0,88.00441233024524,89.78617729533666,1,3.2892698236785867,Soft,Cloudy,45.03331393966958,27.87036073569738,1.0180364557787158,0,0.8683363266044164
37,1987,5,Miami Grand Prix,USA,5.41,57,1987-05-31,Alain Prost,McLaren,MP4/6,0.98,0.95,3,9.0,-6.0,2,57,False,0,86.20288268707141,87.49423651024817,2,2.555406865706447,Hard,Overcast,26.16937961983391,31.67118478264145,0.9823027345754094,0,1.0441503089172948
451,2010,19,Mexico City Grand Prix,Mexico,4.304,71,2011-02-15,Mark Webber,Red Bull Racing,RB6,0.89,0.98,4,,,0,46,True,0,,,2,3.016039698491868,Soft,Overcast,30.523574288848636,21.406278979264876,0.953494898039047,0,0.9311745434262036
363,2006,7,Spanish Grand Prix,Spain,4.675,66,2006-07-05,Jacques Villeneuve,BMW Sauber,F1.07,0.85,0.76,11,3.0,8.0,15,66,False,0,87.9813750328032,89.00132259036218,3,2.405498039232032,Soft,Light Rain,46.97571241862566,39.78336585562115,0.9760093713507764,0,0.809024015879551
504,2013,11,Hungarian Grand Prix,Hungary,4.381,70,2013-09-20,Jean-Eric Vergne,Toro Rosso,STR8,0.81,0.76,14,14.0,0.0,0,70,False,0,82.8294427167221,84.66277977410034,2,3.2648317312485213,Soft,Sunny,47.23553275758705,28.32595408661681,0.9899322876058156,0,0.7534645814423129
432,2009,19,Mexico City Grand Prix,Mexico,4.304,71,2010-01-19,Nick Heidfeld,BMW Sauber,F1.010,0.85,0.76,11,14.0,-3.0,0,71,False,0,81.8422512051894,83.79357391412333,2,3.0144154532574405,Soft,Light Rain,27.495668736568273,17.720260929173943,1.0494187766323468,0,0.8751466669535003
519,2014,5,Miami Grand Prix,USA,5.41,57,2014-05-19,Carlos Sainz,Toro Rosso,STR9,0.84,0.76,16,,,0,37,True,0,,,2,3.2165238631448148,Soft,Cloudy,51.360584631442315,24.35099598934265,0.9931774335801252,1,0.8441691595374327
577,2016,21,Las Vegas Grand Prix,USA,6.12,50,2017-03-12,Esteban Gutierrez,Haas,VF-16,0.8,0.77,20,9.0,11.0,2,50,False,0,83.84343127558442,86.5094537351228,1,3.089247129089825,Soft,Sunny,37.83468846305894,28.012348629138906,1.022528357734914,2,0.7774637050797235
353,2005,16,Japanese Grand Prix,Japan,5.807,53,2005-11-18,David Coulthard,Red Bull,RB1,0.88,0.78,10,9.0,1.0,2,53,False,0,85.33492700150792,87.01473892013504,2,3.374346325342957,Soft,Sunny,45.007114925985206,28.96326985202568,1.004896975891182,0,0.8102930694483681
337,2004,19,Mexico City Grand Prix,Mexico,4.304,71,2005-02-06,Vitantonio Liuzzi,Toro Rosso,STR-1,0.79,0.74,13,2.0,11.0,18,71,False,0,87.09118138149857,90.80763684785263,2,3.3300975651849605,Medium,Light Rain,46.21481862604813,39.78900409099552,0.9590215929586569,1,0.8007374736868855
493,2012,21,Las Vegas Grand Prix,USA,6.12,50,2013-02-25,Lewis Hamilton,McLaren,MP4-27,0.95,0.9,9,10.0,-1.0,1,50,False,0,83.0029374010307,86.04488510067392,2,2.503489456141846,Medium,Cloudy,46.714941677005555,24.871656655634126,0.9887755108683928,0,0.8790187639360125
425,2009,12,Belgian Grand Prix,Belgium,7.004,44,2009-09-21,Takuma Sato,Honda,RA109,0.8,0.65,19,5.0,14.0,10,44,False,0,88.46545866096075,89.03352545257432,3,3.075113963143594,Hard,Overcast,43.29149807989903,16.739281604382246,1.025993914901236,0,0.7224830465777458
29,1986,13,Dutch Grand Prix,Netherlands,4.259,72,1986-10-09,Pierluigi Martini,Minardi,M86,0.75,0.68,20,3.0,17.0,15,72,False,0,89.00644067722658,89.02204008298243,3,2.47462974741916,Soft,Sunny,25.00404079013456,27.778228480930743,0.9546851908527604,0,0.6769892482759234
75,1989,11,Hungarian Grand Prix,Hungary,4.381,70,1989-09-12,Andrea de Cesaris,Brabham,BT57,0.79,0.83,13,20.0,-7.0,0,70,False,0,78.33782768804767,81.90098112776893,2,2.825759477286291,Medium,Heavy Rain,48.24018811545395,21.62040804445797,1.0433593143701252,0,0.8011890646867449
387,2007,12,Belgian Grand Prix,Belgium,7.004,44,2007-09-30,Scott Speed,Toro Rosso,STR2,0.76,0.74,18,9.0,9.0,2,44,False,0,84.96748741972549,86.10508349093833,2,2.4370455093819148,Hard,Light Rain,53.58863277751651,39.5365527869779,0.9731166959415416,0,0.8100449888323736
116,1992,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1992-05-12,Ukyo Katayama,Tyrrell,018,0.81,0.75,11,13.0,-2.0,0,51,False,0,82.40786685524567,84.91847007727038,2,2.482314030449846,Hard,Heavy Rain,52.46418962720546,34.41600185931557,0.972833083659331,0,0.7826130765989776
413,2008,19,Mexico City Grand Prix,Mexico,4.304,71,2009-02-08,Adrian Sutil,Force India,VJM01,0.78,0.72,20,,,0,51,True,0,,,1,2.667829822291667,Soft,Heavy Rain,54.52458295952049,39.22910651569516,1.041376052423208,1,0.7450694385281385
309,2003,10,British Grand Prix,UK,5.891,52,2003-08-12,Adrian Sutil,Force India,VJM0-4,0.78,0.72,20,17.0,3.0,0,52,False,0,80.52294680719227,83.12333534097816,1,3.181762411653678,Hard,Light Rain,50.73827595323248,17.117852909270038,0.9713519180855066,2,0.7190145910163142
273,2001,12,Belgian Grand Prix,Belgium,7.004,44,2001-09-30,Jarno Trulli,Renault,R2,0.88,0.85,5,,,0,11,True,0,,,1,3.487305028125176,Medium,Overcast,38.77633835907336,17.733670582454728,1.0493646967918566,0,0.8923189833694833
205,1997,12,Belgian Grand Prix,Belgium,7.004,44,1997-09-28,Mika Salo,Tyrrell,0113,0.76,0.75,14,13.0,1.0,0,44,False,0,83.5727534658231,85.19892571150147,2,2.7571974523225418,Medium,Heavy Rain,29.07722146878097,22.994432226222493,0.9841985805287984,0,0.7071643260021088
308,2003,9,Austrian Grand Prix,Austria,4.318,71,2003-07-29,Giancarlo Fisichella,Force India,VJM0-4,0.83,0.72,19,15.0,4.0,0,71,False,0,82.97144943150174,83.31381122362832,1,2.4062793616320723,Hard,Heavy Rain,30.321003126591993,20.50777336154381,0.9814728240395816,0,0.717456313718362
84,1990,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1990-05-13,Rubens Barrichello,Jordan,90,0.82,0.78,12,14.0,-2.0,0,51,False,0,83.4486835555884,84.98239317271478,2,2.9186595316722266,Soft,Cloudy,29.159575873399113,18.182796968668125,0.9675672297968584,0,0.72777463180432
93,1990,13,Dutch Grand Prix,Netherlands,4.259,72,1990-10-24,Alain Prost,Ferrari,F90,0.97,0.82,7,2.0,5.0,18,72,False,0,89.55445334794199,90.41379308709,4,3.0028688534108836,Medium,Sunny,27.640180825343567,37.33836458746092,0.9889266396809048,0,0.8548243960158179
502,2013,9,Austrian Grand Prix,Austria,4.318,71,2013-08-14,Mark Webber,Red Bull Racing,RB9,0.89,0.98,3,12.0,-9.0,0,71,False,0,83.61738978685251,85.1116267054848,3,2.1726838491688483,Soft,Heavy Rain,27.40924786160298,24.70224928895143,1.0370454032323797,0,1.0383187960088152
264,2001,3,Australian Grand Prix,Australia,5.278,58,2001-04-23,Rubens Barrichello,Ferrari,F2001,0.88,0.98,4,5.0,-1.0,10,58,False,0,86.46758836343268,88.51819265959492,2,2.303928972609146,Hard,Overcast,37.55844957924566,39.670760857654365,0.9785319361288036,0,0.9292301606071576
195,1997,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1997-04-03,Gerhard Berger,Benetton,B97,0.83,0.83,10,,,0,44,True,0,,,2,2.352327112545846,Hard,Overcast,26.94970781016305,16.987293708817187,1.0260047205960978,0,0.8650209906006465
